Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
HB_BUSAVG,2016-01-15,12.63,11.03,11.96,12.56,14.52,17.3,26.11,21.65,20.56,21.13,22.48,19.95,19.4,19.19,18.92,18.2,17.76,23.54,24.92,20.66,19.31,18.64,17.5,17.12
HB_BUSAVG,2016-01-16,14.8,13.89,13.25,13.67,14.29,16.8,17.2,18.0,18.25,18.75,17.81,16.21,15.24,14.78,14.72,15.51,17.9,25.36,28.0,23.97,21.7,21.11,20.24,19.3
HB_BUSAVG,2016-01-17,19.46,18.09,18.99,18.99,19.99,21.78,24.69,24.99,26.0,27.72,22.09,19.94,18.29,17.26,16.26,15.98,16.71,20.66,23.97,21.12,19.14,18.71,18.02,17.43
HB_BUSAVG,2016-01-18,18.99,19.22,19.08,19.21,19.97,23.67,41.82,39.89,28.58,25.68,24.64,22.33,20.48,19.88,18.81,18.13,18.27,25.19,27.62,22.37,19.31,18.49,17.13,16.41
HB_BUSAVG,2016-01-19,12.24,10.09,11.07,11.86,14.05,18.56,26.24,23.94,20.09,19.72,19.03,18.17,17.46,17.45,16.85,16.74,17.21,22.8,22.64,21.57,20.38,18.17,16.84,17.17
HB_BUSAVG,2016-01-20,15.52,15.16,15.29,16.21,18.06,21.26,34.44,27.79,22.62,21.42,20.69,19.74,19.2,19.19,18.22,17.62,17.52,20.5,20.39,18.67,17.13,16.78,15.72,14.69
HB_BUSAVG,2016-01-21,13.26,11.26,10.9,12.54,13.51,15.98,29.31,20.99,18.75,17.27,17.13,16.75,16.2,15.87,15.58,15.38,15.73,21.01,21.75,20.65,20.38,18.43,17.15,17.62
HB_BUSAVG,2016-01-22,16.55,14.84,15.08,15.86,19.21,20.51,43.1,33.36,25.64,25.87,21.42,20.12,18.93,17.63,17.3,16.8,17.99,30.69,35.42,28.53,25.49,23.78,19.07,18.13
HB_BUSAVG,2016-01-23,18.99,17.61,16.96,16.99,18.67,20.77,28.77,30.43,32.96,25.43,22.35,20.31,19.73,17.97,16.61,15.82,15.7,19.07,21.99,19.48,18.68,17.34,16.25,16.53
HB_BUSAVG,2016-01-24,14.38,13.77,13.75,13.92,14.74,16.16,18.76,20.51,22.84,20.66,17.11,16.77,15.02,14.34,12.98,12.46,14.25,17.26,19.95,17.12,16.63,16.02,14.73,12.96
HB_BUSAVG,2016-01-25,7.0,6.79,9.09,11.06,12.12,15.57,23.0,20.35,19.52,21.12,19.86,16.99,16.66,16.41,16.44,15.8,16.31,29.35,29.93,23.11,20.4,18.62,17.33,16.07
HB_BUSAVG,2016-01-26,12.76,12.6,12.26,13.13,15.06,18.68,30.04,25.42,21.11,21.38,19.84,19.2,18.43,17.92,17.18,16.92,17.24,34.05,34.55,31.48,24.53,21.95,19.55,18.13
HB_BUSAVG,2016-01-27,15.54,15.12,15.26,15.69,17.73,24.49,54.69,35.97,28.01,23.79,21.26,19.82,18.57,17.99,16.94,16.48,16.64,25.85,26.34,23.83,20.57,19.76,17.69,16.85
HB_BUSAVG,2016-01-28,14.11,13.67,14.22,14.69,16.66,24.34,50.53,33.67,23.36,21.51,20.62,19.76,18.05,17.27,16.45,16.19,16.19,22.44,24.85,20.73,19.25,17.94,16.35,15.47
HB_BUSAVG,2016-01-29,12.95,12.07,11.79,12.81,13.86,19.57,38.72,25.14,19.64,18.59,16.88,16.33,14.55,14.33,14.2,13.7,14.16,20.39,20.09,16.25,15.43,14.76,14.38,11.41
HB_BUSAVG,2016-01-30,14.0,13.12,12.69,13.19,14.24,15.07,15.92,18.53,20.97,21.55,22.29,17.79,16.05,15.32,14.63,13.39,13.55,16.81,18.4,15.32,14.51,13.53,11.22,8.85
HB_BUSAVG,2016-01-31,6.04,5.49,5.46,5.21,5.13,5.12,9.35,11.25,13.82,15.38,15.66,15.89,18.72,19.79,19.4,21.23,23.49,30.05,38.0,24.99,21.57,17.54,15.92,14.06
HB_BUSAVG,2016-02-01,9.72,6.3,5.55,8.89,9.24,17.33,24.93,20.19,18.12,17.93,17.3,15.21,14.63,14.46,14.04,14.66,14.82,22.38,26.23,18.5,16.43,15.2,12.35,9.76
HB_BUSAVG,2016-02-02,5.38,4.96,4.97,5.03,8.66,11.91,16.86,16.55,16.18,16.26,16.63,15.01,15.01,15.54,15.57,15.68,15.86,22.7,33.71,21.21,17.94,17.25,16.05,14.99
HB_BUSAVG,2016-02-03,11.21,11.54,12.1,13.18,14.23,19.78,34.56,23.28,19.71,18.01,15.8,15.7,14.94,14.81,14.52,14.25,14.66,20.76,35.09,22.79,20.05,18.04,16.58,15.91
HB_BUSAVG,2016-02-04,13.27,13.65,13.85,14.89,16.79,20.51,50.98,34.8,22.23,18.73,17.66,16.01,15.31,14.88,14.1,14.12,14.58,18.43,25.57,19.25,17.95,16.65,14.78,13.23
HB_BUSAVG,2016-02-05,10.53,7.78,8.78,9.46,12.34,16.81,33.54,22.23,16.99,15.4,13.99,14.53,14.1,14.26,13.95,13.77,14.71,17.65,24.02,17.68,16.68,15.66,15.86,15.18
HB_BUSAVG,2016-02-06,12.12,11.59,11.68,12.22,13.03,15.59,17.48,21.28,23.62,23.54,19.24,17.01,14.75,14.19,13.48,13.11,14.01,18.66,27.98,18.03,15.94,15.16,14.94,13.62
HB_BUSAVG,2016-02-07,12.01,10.43,9.59,10.58,12.16,14.62,16.4,19.82,23.27,22.0,17.65,16.22,15.59,14.66,13.36,12.96,13.02,15.75,19.53,18.01,17.46,16.06,14.01,12.99
HB_BUSAVG,2016-02-08,9.76,10.1,10.71,11.89,13.69,17.39,28.53,24.43,19.97,17.86,15.7,14.48,13.88,13.37,13.22,13.24,13.59,16.24,24.72,22.34,18.94,17.82,16.31,14.73
HB_BUSAVG,2016-02-09,15.5,15.5,16.0,16.5,17.01,22.66,45.37,31.04,21.57,18.09,17.23,16.84,15.51,15.05,14.57,14.56,14.79,17.25,22.71,19.49,18.65,17.04,16.55,15.02
HB_BUSAVG,2016-02-10,12.8,12.64,12.52,12.9,14.02,18.25,34.95,24.97,20.05,17.42,16.17,15.98,16.4,15.89,15.32,14.94,14.64,16.64,20.22,16.05,15.68,13.91,7.26,5.43
HB_BUSAVG,2016-02-11,3.87,3.38,3.47,4.71,8.97,15.91,23.47,20.76,18.22,18.08,16.95,16.99,17.11,17.83,17.71,17.45,16.83,18.51,24.91,19.85,18.46,17.22,16.43,14.18
HB_BUSAVG,2016-02-12,13.87,12.51,12.57,13.24,14.36,17.24,28.98,22.72,19.28,18.49,18.01,17.51,17.36,17.87,18.08,17.44,16.64,17.65,20.0,17.56,16.13,15.01,13.9,12.05
HB_BUSAVG,2016-02-13,10.0,10.04,10.96,11.06,11.83,13.99,15.99,17.66,21.07,22.39,20.76,17.45,15.65,15.06,14.77,13.97,13.58,15.35,15.76,13.97,10.42,5.55,5.17,4.68
HB_BUSAVG,2016-02-14,2.82,2.29,2.15,3.3,4.43,5.07,8.62,12.93,14.99,17.23,16.63,16.4,17.33,17.05,16.91,16.4,16.25,19.78,28.1,20.99,18.18,17.37,16.41,13.64
HB_BUSAVG,2016-02-15,12.1,10.65,10.36,10.98,12.29,14.25,15.99,16.2,15.03,15.75,16.55,17.34,17.46,17.01,17.02,17.09,16.37,19.43,24.89,22.0,17.49,15.99,14.57,11.1
HB_BUSAVG,2016-02-16,4.95,4.51,4.18,5.06,7.98,13.23,16.59,17.79,15.97,17.07,15.87,16.33,16.57,17.36,17.52,17.59,17.05,18.24,24.15,19.34,16.51,15.52,14.36,13.03
HB_BUSAVG,2016-02-17,11.1,9.66,7.43,7.26,9.66,13.68,16.57,16.9,15.0,15.01,15.28,16.25,16.13,16.23,16.12,15.93,15.23,14.55,15.3,14.44,13.42,11.44,6.05,3.83
HB_BUSAVG,2016-02-18,1.81,2.13,2.12,2.41,3.37,8.0,15.02,15.66,14.45,14.08,14.45,13.33,13.91,14.32,13.27,13.77,14.66,16.14,18.47,15.41,14.33,12.28,7.85,3.14
HB_BUSAVG,2016-02-19,1.79,1.81,1.86,2.93,4.94,10.05,14.6,14.7,14.66,16.0,18.12,20.06,19.98,20.89,20.82,22.34,18.59,18.19,19.63,15.82,14.35,13.94,9.97,5.16
HB_BUSAVG,2016-02-20,8.93,6.58,6.36,6.29,8.99,10.41,10.01,12.15,13.52,15.81,17.2,17.52,18.05,19.94,20.39,22.75,22.36,24.32,25.0,18.97,15.0,13.14,14.78,12.4
HB_BUSAVG,2016-02-21,12.38,11.34,11.25,11.21,11.24,11.53,10.06,10.3,13.49,15.0,15.4,15.0,15.34,17.0,18.0,19.27,19.05,27.89,32.01,20.55,18.0,15.01,15.0,13.66
HB_BUSAVG,2016-02-22,11.81,10.3,10.01,10.01,11.5,15.0,17.0,15.39,16.43,20.08,18.08,19.94,20.38,22.2,19.62,18.94,17.64,19.22,26.18,19.23,18.16,17.27,15.0,13.63
HB_BUSAVG,2016-02-23,9.32,7.87,6.34,6.09,6.4,11.1,15.61,15.0,14.47,14.02,14.44,14.21,13.37,13.84,13.45,13.6,13.02,16.17,21.98,18.36,16.07,12.9,11.76,8.84
HB_BUSAVG,2016-02-24,5.92,4.73,4.88,6.0,10.01,14.4,23.02,20.07,17.85,17.6,16.28,16.83,15.17,15.04,14.24,14.3,14.25,15.98,27.15,23.41,21.04,18.09,16.0,13.99
HB_BUSAVG,2016-02-25,12.66,12.31,12.09,14.22,15.49,19.5,43.84,27.71,19.73,17.3,15.52,15.36,15.3,15.54,15.05,15.02,14.28,16.27,28.82,23.11,19.63,17.98,16.35,14.85
HB_BUSAVG,2016-02-26,12.74,12.27,12.16,13.0,14.35,16.51,41.6,25.84,20.16,17.61,15.51,15.24,14.55,13.79,13.5,13.3,13.19,14.84,22.0,17.58,15.2,13.84,13.33,11.57
HB_BUSAVG,2016-02-27,11.9,11.19,11.0,11.12,12.82,13.99,16.39,19.3,20.6,20.84,16.81,13.96,13.18,13.55,12.09,12.05,12.01,11.95,14.01,11.24,9.65,4.55,5.06,4.29
HB_BUSAVG,2016-02-28,3.35,2.1,2.1,2.39,4.03,4.69,6.55,9.32,12.37,13.47,13.41,13.93,13.96,15.68,14.76,14.23,15.2,17.87,30.07,23.16,16.59,13.94,15.88,14.35
HB_BUSAVG,2016-02-29,8.77,8.19,7.41,7.59,9.77,12.19,17.99,17.87,16.67,18.5,17.25,17.73,19.22,20.99,18.01,21.05,16.81,18.34,29.16,16.82,13.87,12.32,8.58,8.16
HB_BUSAVG,2016-03-01,7.75,6.15,5.98,6.97,9.75,11.86,17.29,13.55,12.51,13.29,14.3,14.36,16.18,18.64,18.23,19.84,20.3,22.07,44.57,27.95,20.47,18.25,16.96,14.27
HB_BUSAVG,2016-03-02,7.64,5.59,4.2,4.19,5.04,9.4,15.15,14.49,13.6,12.88,12.92,11.93,12.69,12.29,12.2,13.32,14.37,17.33,26.6,15.6,12.41,10.55,10.24,7.67
HB_BUSAVG,2016-03-03,5.92,5.03,5.36,7.78,9.91,11.54,14.29,13.13,12.06,13.33,13.91,14.11,16.0,19.47,22.47,22.59,23.98,27.0,46.56,24.13,17.19,14.12,15.23,13.35
HB_BUSAVG,2016-03-04,11.97,9.97,8.66,8.63,9.51,12.9,19.75,13.25,12.24,12.46,13.12,13.11,12.11,12.87,13.83,14.13,14.31,14.96,18.24,12.93,11.39,10.83,12.19,9.49
HB_BUSAVG,2016-03-05,9.64,9.67,9.18,9.65,10.86,12.65,12.15,12.61,13.66,18.52,19.02,19.09,18.12,16.01,14.82,14.9,15.14,15.57,19.92,14.54,12.38,10.12,11.8,8.7
HB_BUSAVG,2016-03-06,5.84,4.64,4.08,4.24,4.83,4.84,8.89,8.91,10.2,11.93,11.79,11.71,12.12,11.63,11.85,12.53,12.43,13.23,23.83,15.62,11.46,10.46,9.61,5.54
HB_BUSAVG,2016-03-07,3.24,1.3,1.22,2.69,4.18,6.99,11.69,11.87,11.61,13.26,15.77,17.6,15.31,15.47,16.15,16.87,16.39,17.45,27.97,21.71,16.5,15.65,14.97,13.91
HB_BUSAVG,2016-03-08,7.72,4.91,4.28,4.92,7.26,10.61,14.08,13.39,13.35,14.97,15.9,16.29,16.2,18.78,18.61,20.1,20.21,22.64,35.03,26.51,20.84,19.86,17.81,15.99
HB_BUSAVG,2016-03-09,14.96,12.95,11.86,12.12,12.19,13.5,19.44,16.57,15.79,16.73,18.88,19.72,18.48,20.28,21.92,20.31,18.9,19.1,33.18,19.92,17.62,15.6,18.0,14.79
HB_BUSAVG,2016-03-10,14.09,10.45,8.66,7.67,8.5,11.96,15.96,14.88,13.71,13.64,15.23,14.41,15.18,15.8,14.75,14.4,15.57,16.31,28.72,18.47,16.61,13.82,12.95,11.23
HB_BUSAVG,2016-03-11,16.34,11.21,10.95,10.91,11.53,13.7,16.37,15.49,16.4,17.77,19.42,19.28,18.97,19.11,18.79,21.53,21.81,24.51,45.04,31.28,25.03,24.27,21.84,19.65
HB_BUSAVG,2016-03-12,24.65,20.03,17.24,16.75,16.75,18.58,18.03,19.47,24.71,28.21,29.49,32.19,24.77,21.51,22.43,20.69,18.17,17.99,23.51,19.48,15.61,14.33,13.05,12.77
HB_BUSAVG,2016-03-13,11.63,7.96,,6.0,5.68,5.05,8.02,9.97,12.54,13.98,14.68,15.75,16.93,18.2,19.81,23.56,24.72,27.18,34.24,42.43,30.35,23.39,18.01,16.24
HB_BUSAVG,2016-03-14,11.41,9.48,5.48,4.96,5.69,11.0,14.48,15.57,14.91,16.04,18.96,20.48,21.83,26.21,27.16,28.18,40.99,41.16,29.25,26.31,22.55,19.56,16.07,14.22
HB_BUSAVG,2016-03-15,10.57,7.82,4.67,4.69,5.6,9.42,13.99,15.17,14.45,15.97,17.95,20.5,26.92,34.46,37.11,50.03,64.31,49.77,35.58,31.08,27.88,21.08,19.9,16.29
HB_BUSAVG,2016-03-16,19.19,13.27,12.12,11.38,11.92,14.73,19.92,16.31,16.55,20.18,19.6,19.21,20.08,21.1,24.21,27.3,38.08,32.14,28.44,31.55,27.35,19.91,19.54,17.08
HB_BUSAVG,2016-03-17,18.93,14.54,14.35,13.83,14.27,16.12,22.16,19.64,20.01,21.87,23.7,22.9,23.56,24.32,24.35,24.72,24.9,24.12,21.6,30.08,23.14,19.13,20.81,18.36
HB_BUSAVG,2016-03-18,15.77,13.49,13.07,13.17,13.14,14.99,18.0,17.59,18.65,18.7,21.03,21.79,22.81,21.38,22.03,21.13,20.06,17.75,18.83,19.31,17.58,16.73,15.51,14.33
HB_BUSAVG,2016-03-19,13.85,11.82,10.75,11.84,12.04,13.21,12.84,14.15,15.84,16.6,18.0,20.39,20.72,19.82,17.0,17.23,17.97,20.8,23.18,39.2,34.17,23.43,21.96,20.81
HB_BUSAVG,2016-03-20,25.68,21.73,18.69,19.66,20.14,22.47,22.39,23.68,27.87,34.81,33.82,21.2,17.79,16.72,16.68,15.96,16.79,18.54,23.77,48.13,26.6,22.83,20.95,18.45
HB_BUSAVG,2016-03-21,14.32,11.99,11.21,11.11,12.98,18.4,37.7,26.84,20.53,17.48,17.3,14.88,13.88,13.84,13.46,13.41,13.82,14.21,18.42,21.7,15.84,14.23,13.47,9.75
HB_BUSAVG,2016-03-22,8.84,6.34,4.92,6.68,7.71,11.63,19.44,18.64,14.77,14.65,15.63,15.3,14.55,14.7,14.76,14.03,14.6,15.01,15.69,19.53,16.16,13.73,12.9,9.97
HB_BUSAVG,2016-03-23,7.67,5.13,4.83,4.76,4.97,10.95,13.44,13.39,13.96,13.54,14.95,15.53,15.67,17.98,20.19,23.43,28.28,26.16,26.7,25.34,22.12,15.75,14.69,14.01
HB_BUSAVG,2016-03-24,12.11,10.14,8.73,9.71,11.61,13.0,20.5,17.15,17.15,17.45,19.01,20.87,18.84,19.49,20.42,19.84,20.22,20.39,21.43,42.38,32.61,20.05,18.53,15.46
HB_BUSAVG,2016-03-25,16.9,11.37,10.65,9.99,10.56,13.19,21.46,20.25,16.6,15.89,15.16,13.93,14.94,14.88,14.97,15.21,15.38,14.78,15.8,16.83,14.8,13.67,13.38,11.56
HB_BUSAVG,2016-03-26,8.46,5.7,4.84,6.7,10.34,11.01,11.91,13.49,16.5,16.87,17.05,18.76,20.08,22.18,19.95,23.0,24.77,23.17,18.61,17.47,18.96,16.23,15.46,15.2
HB_BUSAVG,2016-03-27,10.66,10.38,7.17,5.98,5.63,5.1,8.8,9.97,12.62,13.85,14.98,16.67,16.97,17.36,16.4,17.97,19.72,21.45,25.96,32.65,30.75,20.98,14.98,15.27
HB_BUSAVG,2016-03-28,16.25,10.83,10.0,9.89,10.36,15.87,27.51,23.25,19.5,18.27,17.99,18.17,17.04,17.24,15.73,16.14,15.75,15.46,14.76,15.56,15.66,13.07,12.12,11.64
HB_BUSAVG,2016-03-29,9.32,4.83,4.3,4.86,9.44,13.56,15.49,15.76,15.0,15.6,15.65,16.05,15.33,16.34,15.09,15.3,15.39,15.39,18.05,17.82,17.02,14.55,12.62,11.79
HB_BUSAVG,2016-03-30,7.12,4.73,4.08,4.36,7.89,12.09,15.55,16.87,16.95,16.29,17.26,17.91,18.71,21.88,18.15,18.45,21.82,25.93,27.02,27.46,20.55,19.27,16.87,14.92
HB_BUSAVG,2016-03-31,14.04,12.07,11.82,11.84,12.36,14.28,16.23,17.47,18.0,18.02,20.06,21.49,25.67,27.81,26.02,32.97,40.56,36.79,28.11,28.31,26.84,20.02,17.49,14.5
HB_BUSAVG,2016-04-01,13.99,12.58,12.05,11.4,11.64,12.04,14.99,15.45,15.19,15.37,15.76,16.91,17.13,17.42,17.14,17.08,16.29,16.37,17.04,23.04,24.43,16.94,15.19,15.0
HB_BUSAVG,2016-04-02,17.93,14.19,13.42,12.69,12.91,14.21,14.98,16.05,21.35,25.59,19.16,19.74,19.62,20.7,19.62,18.47,20.13,21.0,20.98,28.53,32.49,20.97,19.0,15.55
HB_BUSAVG,2016-04-03,19.55,16.32,11.5,10.74,10.83,11.74,12.19,13.36,15.0,16.9,17.13,17.75,16.43,16.03,16.63,17.91,18.45,18.42,19.56,27.84,29.07,15.73,13.5,10.2
HB_BUSAVG,2016-04-04,5.67,4.52,4.16,4.88,9.99,13.87,19.21,18.34,19.64,19.82,20.73,21.41,23.48,26.48,33.23,40.52,50.17,43.22,25.85,24.19,24.99,19.7,16.76,14.09
HB_BUSAVG,2016-04-05,6.88,4.01,1.18,1.45,4.01,9.86,13.33,14.04,14.25,14.74,15.01,15.31,16.21,18.53,17.41,19.84,24.11,21.33,18.52,14.91,17.66,14.73,11.21,7.57
HB_BUSAVG,2016-04-06,8.82,7.67,5.81,6.39,9.74,10.59,14.02,15.05,14.94,15.38,15.91,18.52,19.37,21.9,24.57,29.15,32.65,34.96,29.99,28.0,35.41,21.31,19.0,14.99
HB_BUSAVG,2016-04-07,11.81,10.21,6.92,5.89,8.84,11.15,16.39,16.42,16.72,17.01,17.43,18.59,20.76,24.33,32.88,47.69,63.62,55.63,28.68,23.95,23.43,19.3,15.68,13.72
HB_BUSAVG,2016-04-08,9.54,7.54,6.3,6.29,8.44,11.69,16.32,16.49,17.02,17.53,17.44,18.02,18.09,19.41,21.99,25.31,27.13,22.49,20.51,19.19,19.41,16.47,14.27,12.77
HB_BUSAVG,2016-04-09,10.08,7.06,4.88,4.99,5.45,7.19,12.99,13.67,14.19,15.42,16.37,16.6,17.72,18.07,19.83,17.18,18.76,18.5,15.88,14.02,16.26,13.71,8.25,6.59
HB_BUSAVG,2016-04-10,4.24,3.24,2.88,2.59,1.38,1.93,5.44,7.95,11.48,13.66,15.24,15.25,16.88,18.99,20.37,21.91,23.41,23.16,21.9,21.14,29.19,17.38,11.13,9.94
HB_BUSAVG,2016-04-11,11.68,9.65,6.89,7.09,9.86,12.0,14.69,15.26,17.29,18.42,19.6,20.67,23.65,31.22,41.0,61.03,75.56,52.18,34.65,25.77,28.12,19.67,17.54,14.61
HB_BUSAVG,2016-04-12,13.47,12.4,11.97,11.74,12.22,14.0,17.16,18.78,21.13,21.14,21.52,22.74,23.84,25.96,27.35,32.97,32.2,30.13,25.16,23.67,24.89,22.05,19.81,15.75
HB_BUSAVG,2016-04-13,14.81,12.79,12.0,11.96,12.45,15.97,21.62,23.17,23.14,23.52,23.07,22.49,22.71,23.8,22.3,26.09,28.54,27.77,23.48,20.33,22.68,17.12,15.17,13.68
HB_BUSAVG,2016-04-14,11.57,11.49,10.85,10.9,11.37,12.55,15.49,16.07,16.54,16.55,17.6,17.61,18.12,19.79,20.13,27.72,27.58,21.17,17.97,17.62,19.63,14.44,12.72,11.7
HB_BUSAVG,2016-04-15,8.87,4.67,4.12,4.18,4.77,10.51,13.92,14.43,14.89,14.71,14.76,15.0,16.42,17.0,19.18,21.23,24.45,19.52,17.02,15.7,19.14,14.98,11.33,9.95
HB_BUSAVG,2016-04-16,7.51,4.44,4.02,4.05,4.34,5.32,12.34,11.48,13.35,13.9,15.77,17.71,20.1,17.25,19.57,20.42,23.69,21.71,21.03,20.53,24.8,20.44,14.23,12.97
HB_BUSAVG,2016-04-17,14.9,12.24,12.23,12.39,11.29,10.72,11.59,12.16,14.44,14.96,17.25,20.86,20.49,19.89,21.02,22.05,24.63,20.78,21.17,23.79,35.89,21.74,15.83,13.98
HB_BUSAVG,2016-04-18,11.26,10.63,9.95,9.87,10.03,13.67,19.75,14.82,16.58,16.95,18.83,20.35,20.75,20.97,21.8,26.29,29.68,24.91,20.15,19.5,32.31,21.26,18.98,15.93
HB_BUSAVG,2016-04-19,17.35,15.58,15.4,13.38,14.5,18.33,25.0,21.38,22.53,21.48,22.5,23.01,22.43,24.65,24.67,29.7,30.84,27.22,23.16,22.26,29.94,21.63,20.49,18.22
HB_BUSAVG,2016-04-20,12.83,12.3,11.74,11.58,12.24,13.8,19.06,18.96,19.89,21.26,22.37,23.64,22.64,24.71,26.02,30.05,33.27,28.85,23.42,20.72,23.63,19.57,15.98,13.71
HB_BUSAVG,2016-04-21,10.99,10.84,9.99,10.7,11.78,13.19,17.01,17.79,19.22,19.49,20.35,21.72,24.24,25.86,25.03,27.23,27.65,25.74,19.49,19.61,29.75,22.81,18.63,15.48
HB_BUSAVG,2016-04-22,13.5,12.98,12.04,11.8,12.13,13.45,19.03,19.23,19.58,20.64,21.06,22.81,25.37,27.8,32.96,38.88,45.49,38.58,24.64,21.55,23.88,19.44,15.49,13.49
HB_BUSAVG,2016-04-23,13.06,11.17,6.88,6.87,5.19,6.88,13.59,13.8,14.71,15.02,15.95,17.37,20.16,22.78,26.68,29.88,28.07,25.15,17.53,16.2,16.39,15.1,11.7,12.45
HB_BUSAVG,2016-04-24,8.3,5.86,4.4,3.53,3.5,3.89,5.68,8.6,12.77,13.57,15.48,15.67,15.72,17.96,20.96,19.93,20.4,21.46,19.85,17.38,18.89,15.95,12.05,11.13
HB_BUSAVG,2016-04-25,4.45,3.1,2.55,3.0,4.03,9.49,13.94,14.82,16.27,17.0,19.18,20.08,24.54,27.61,33.54,42.63,54.43,33.13,26.24,20.84,23.56,19.28,15.15,12.8
HB_BUSAVG,2016-04-26,11.38,4.66,3.57,4.4,8.92,13.45,14.93,14.87,15.66,16.26,17.46,20.47,21.37,23.96,27.16,34.56,37.5,25.93,23.74,21.02,23.67,19.87,16.65,13.71
HB_BUSAVG,2016-04-27,12.41,10.47,5.83,8.72,10.24,12.12,16.07,15.46,16.7,17.94,18.7,22.86,26.54,32.25,38.36,57.25,92.87,93.09,34.72,26.47,29.05,22.57,19.93,15.21
HB_BUSAVG,2016-04-28,12.29,9.72,5.04,4.3,6.69,11.11,14.18,15.03,15.5,16.97,19.71,20.09,22.14,22.11,24.14,33.77,45.99,30.68,22.66,17.28,19.64,17.31,14.96,12.64
HB_BUSAVG,2016-04-29,11.78,9.94,7.42,5.89,7.43,10.99,14.82,14.8,14.76,16.38,18.01,19.3,19.92,21.29,22.76,31.42,35.92,25.68,22.11,19.65,20.91,18.83,15.57,13.63
HB_BUSAVG,2016-04-30,12.89,12.05,11.32,11.05,11.63,12.17,12.34,13.3,15.51,18.58,20.94,24.64,25.1,26.48,27.87,35.71,45.47,32.12,24.11,22.7,22.48,20.34,15.97,14.0
HB_BUSAVG,2016-05-01,12.48,11.52,10.18,6.95,4.75,3.97,8.75,9.59,11.55,12.83,14.96,17.52,19.44,22.71,26.52,37.09,32.66,25.47,22.01,20.51,22.19,19.74,14.04,12.47
