Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
LZ_RAYBN,2016-01-21,14.11,12.16,11.68,13.35,14.18,17.27,32.21,24.77,21.41,19.42,19.1,18.86,17.25,16.97,15.98,15.83,16.24,22.13,23.92,23.33,20.67,18.66,17.21,18.0
LZ_RAYBN,2016-01-22,17.53,16.2,16.33,17.04,20.61,22.96,52.53,43.86,32.1,28.38,23.45,21.17,19.12,17.86,17.66,17.03,18.87,34.03,40.13,33.58,25.6,23.94,19.08,18.18
LZ_RAYBN,2016-01-23,19.01,17.63,16.98,17.01,18.69,20.93,29.79,33.18,35.94,25.57,22.39,20.18,19.61,17.84,16.48,15.61,15.37,18.5,21.18,19.03,19.27,18.02,17.19,17.35
LZ_RAYBN,2016-01-24,14.7,14.13,14.08,14.3,15.18,16.48,18.01,21.27,22.66,20.45,16.98,16.69,14.99,14.09,12.65,11.98,13.93,16.54,18.51,16.78,16.52,16.05,15.24,13.44
LZ_RAYBN,2016-01-25,7.66,7.28,9.54,11.55,12.54,15.61,22.74,20.14,19.41,20.9,19.63,17.0,16.66,16.42,16.45,15.81,16.32,29.0,29.57,23.0,20.3,18.59,17.3,16.05
LZ_RAYBN,2016-01-26,12.73,12.58,12.26,13.13,15.1,18.68,30.04,25.48,21.09,21.31,19.93,19.28,18.52,17.99,17.26,16.99,17.33,34.22,34.7,31.55,24.6,22.0,19.64,18.24
LZ_RAYBN,2016-01-27,15.75,15.29,15.44,15.89,17.95,25.68,57.38,37.66,28.46,23.83,21.25,19.83,18.57,18.0,16.95,16.48,16.65,25.82,26.2,23.72,20.6,19.77,17.64,16.85
LZ_RAYBN,2016-01-28,14.11,13.45,14.14,14.66,16.68,24.41,50.88,34.12,24.0,21.5,20.64,19.77,18.05,17.26,16.44,16.18,16.18,21.99,24.27,20.76,19.25,17.94,16.05,15.48
LZ_RAYBN,2016-01-29,12.71,11.83,11.56,12.59,13.53,17.91,35.59,23.47,18.58,17.16,16.41,15.82,13.98,13.84,13.85,13.3,13.89,20.07,20.03,16.27,15.47,14.79,14.34,11.4
LZ_RAYBN,2016-01-30,14.03,13.14,12.7,13.2,14.26,15.09,15.95,18.56,21.0,21.55,22.29,17.79,16.03,15.3,14.56,12.95,13.26,16.48,18.05,15.34,14.42,13.32,11.8,9.57
LZ_RAYBN,2016-01-31,6.67,5.83,5.76,5.32,5.13,5.08,9.25,11.2,13.78,15.36,15.65,15.88,18.72,19.79,19.4,21.24,23.5,30.05,38.0,25.0,21.58,17.55,15.93,14.08
LZ_RAYBN,2016-02-01,9.73,6.31,5.56,8.9,9.25,17.33,24.79,20.1,18.08,17.84,17.26,15.16,14.6,14.48,14.13,14.73,14.85,22.45,26.36,18.56,16.47,15.26,12.36,9.9
LZ_RAYBN,2016-02-02,5.61,5.01,5.0,5.05,8.67,11.92,16.82,16.51,16.16,16.25,16.63,14.99,14.99,15.51,15.54,15.69,15.86,22.71,33.71,21.22,17.94,17.26,16.05,14.98
LZ_RAYBN,2016-02-03,11.23,11.55,12.12,13.21,14.28,20.41,37.04,25.16,19.86,18.15,15.88,15.77,14.99,14.86,14.57,14.29,14.65,20.77,35.14,22.82,20.08,18.07,16.6,15.95
LZ_RAYBN,2016-02-04,13.37,13.75,13.96,14.99,16.92,21.31,53.35,36.48,23.27,18.71,17.65,16.04,15.33,14.88,14.11,14.12,14.57,18.43,25.57,19.25,17.96,16.66,14.79,13.24
LZ_RAYBN,2016-02-05,11.08,8.28,9.33,9.99,12.9,17.56,34.41,23.17,17.66,15.86,14.46,14.84,14.14,14.28,13.96,13.78,14.72,17.63,23.99,17.66,16.66,15.65,15.84,15.17
LZ_RAYBN,2016-02-06,12.34,11.78,11.86,12.42,13.22,15.85,17.44,21.26,23.61,23.58,19.29,17.08,14.82,14.26,13.54,13.15,14.05,18.68,27.99,18.03,15.95,15.16,14.95,13.7
LZ_RAYBN,2016-02-07,12.55,10.86,10.04,10.94,12.52,15.04,17.14,20.66,24.1,22.76,18.19,16.29,15.6,14.67,13.37,12.94,13.0,15.74,19.85,18.04,17.5,16.11,14.01,13.01
LZ_RAYBN,2016-02-08,9.74,10.0,10.7,11.9,13.71,17.62,27.84,23.89,20.32,18.06,16.02,14.75,13.97,13.43,13.26,13.26,13.6,16.25,24.71,22.27,18.87,17.77,16.29,14.71
LZ_RAYBN,2016-02-09,15.49,15.5,16.0,16.49,17.17,23.18,46.36,32.08,22.49,18.61,17.57,16.88,15.55,15.05,14.57,14.55,14.79,17.26,22.99,19.84,18.84,17.03,16.56,15.03
LZ_RAYBN,2016-02-10,12.8,12.64,12.52,12.9,14.02,18.26,35.09,25.03,19.96,17.5,16.27,16.04,16.44,15.93,15.37,15.0,14.75,16.83,20.61,16.61,16.32,14.57,7.53,5.77
LZ_RAYBN,2016-02-11,4.17,3.72,3.78,4.93,9.11,16.06,23.64,20.86,18.29,18.14,17.01,17.05,17.17,17.89,17.76,17.5,16.88,18.57,25.0,19.93,18.55,17.31,16.53,14.31
LZ_RAYBN,2016-02-12,13.92,12.55,12.61,13.27,14.39,17.27,29.01,22.73,19.28,18.49,18.01,17.51,17.36,17.87,18.08,17.44,16.64,17.65,20.0,17.57,16.16,15.05,13.93,12.08
LZ_RAYBN,2016-02-13,10.03,10.07,10.98,11.07,11.83,14.0,15.99,17.66,21.07,22.39,20.76,17.45,15.66,15.07,14.8,14.0,13.76,15.6,16.11,14.48,10.91,6.18,6.18,5.83
LZ_RAYBN,2016-02-14,3.41,2.82,2.56,3.68,4.65,5.21,8.67,12.94,15.0,17.26,16.67,16.49,17.44,17.17,17.01,16.5,16.33,19.88,28.21,21.06,18.26,17.45,16.49,13.73
LZ_RAYBN,2016-02-15,12.18,10.71,10.39,10.99,12.3,14.26,16.0,16.2,15.03,15.75,16.55,17.33,17.45,17.0,17.0,17.07,16.35,19.4,24.87,22.0,17.46,15.98,14.57,11.1
LZ_RAYBN,2016-02-16,5.05,4.63,4.29,5.14,8.04,13.32,16.77,17.88,16.0,16.94,15.85,16.27,16.49,17.18,17.27,17.27,17.07,18.2,24.12,19.29,16.49,15.51,14.36,13.04
LZ_RAYBN,2016-02-17,11.1,9.66,7.43,7.26,9.66,13.69,16.57,16.91,14.99,15.01,15.26,16.34,16.19,16.29,16.2,16.03,15.24,14.66,15.51,14.9,13.74,11.33,7.04,4.6
LZ_RAYBN,2016-02-18,2.72,3.05,2.98,3.16,4.22,8.61,15.22,15.88,14.67,14.23,14.54,13.58,14.25,14.74,13.55,14.12,15.39,16.51,18.25,16.06,15.02,12.72,8.41,4.05
LZ_RAYBN,2016-02-19,2.53,2.43,2.32,3.27,5.17,10.2,14.81,14.82,14.69,15.99,18.14,20.09,20.0,20.91,20.84,22.37,18.65,18.26,19.68,15.98,14.52,14.14,10.02,5.24
LZ_RAYBN,2016-02-20,9.08,6.73,6.5,6.42,9.15,10.56,9.99,12.13,13.5,15.8,17.2,17.52,18.05,19.95,20.39,22.75,22.33,24.27,24.96,18.88,14.99,13.15,14.8,12.41
LZ_RAYBN,2016-02-21,12.39,11.36,11.26,11.22,11.24,11.54,10.06,10.31,13.5,15.0,15.4,15.0,15.34,17.0,18.0,19.26,19.05,27.88,32.01,20.54,18.0,15.01,15.0,13.67
LZ_RAYBN,2016-02-22,11.82,10.3,10.01,10.01,11.5,15.0,17.0,14.99,15.72,19.92,17.91,19.95,20.29,22.08,19.23,17.8,16.39,18.24,24.63,18.23,17.55,17.11,14.98,13.66
LZ_RAYBN,2016-02-23,9.42,8.0,6.47,6.24,6.55,11.48,15.29,14.81,14.4,14.16,15.41,15.18,14.41,14.86,14.34,14.04,13.34,16.25,22.23,18.6,16.68,13.67,12.62,9.64
LZ_RAYBN,2016-02-24,6.25,5.07,5.19,6.28,10.38,14.6,22.67,20.02,17.46,17.36,16.08,16.79,15.2,15.06,14.29,14.26,14.21,15.92,27.09,23.32,20.96,17.86,16.0,14.0
LZ_RAYBN,2016-02-25,12.67,12.32,12.09,14.23,15.5,19.52,43.72,27.87,19.62,17.25,15.5,15.35,15.26,15.5,15.0,15.0,14.26,16.26,28.8,23.12,19.65,18.0,16.38,14.88
LZ_RAYBN,2016-02-26,12.76,12.28,12.19,13.02,14.38,16.54,41.86,26.0,20.11,17.39,15.26,14.99,14.31,13.63,13.4,13.19,13.06,14.72,21.94,17.6,15.22,13.87,13.38,11.61
LZ_RAYBN,2016-02-27,11.91,11.2,11.01,11.12,12.82,14.0,16.38,19.26,20.51,20.8,16.68,13.8,13.02,13.46,12.04,12.02,12.03,12.08,14.28,11.92,10.51,5.24,6.04,5.44
LZ_RAYBN,2016-02-28,4.64,3.32,2.93,3.06,4.48,4.74,6.57,9.43,12.49,13.49,13.44,13.97,14.0,15.72,14.79,14.28,15.25,17.93,30.17,23.22,16.65,14.0,15.94,14.41
LZ_RAYBN,2016-02-29,8.78,8.2,7.42,7.6,9.78,12.19,17.99,17.88,16.67,18.5,17.26,17.73,19.23,21.01,18.03,21.07,16.84,18.38,29.19,16.75,13.76,12.17,8.55,8.43
LZ_RAYBN,2016-03-01,8.13,6.29,5.98,7.01,9.84,11.82,15.7,12.82,11.73,12.28,13.11,13.19,14.93,17.88,17.51,19.09,20.38,22.14,44.69,27.99,20.5,18.25,17.0,14.32
LZ_RAYBN,2016-03-02,8.04,6.02,4.63,4.97,6.16,11.41,16.3,15.75,14.04,13.04,12.63,11.62,12.36,11.99,11.87,13.05,14.08,17.03,26.33,15.63,13.25,11.98,11.5,8.32
LZ_RAYBN,2016-03-03,6.45,5.23,5.38,7.81,9.93,11.49,14.12,12.96,11.88,13.1,13.56,13.81,15.87,19.3,22.35,22.47,23.94,27.0,46.71,24.19,17.24,14.12,15.25,13.38
LZ_RAYBN,2016-03-04,12.0,9.99,8.69,8.66,9.53,12.9,19.67,13.16,12.11,12.33,12.94,12.91,11.91,12.68,13.67,13.97,14.12,14.84,18.04,12.9,11.41,10.89,13.04,10.18
LZ_RAYBN,2016-03-05,9.66,9.69,9.2,9.66,10.88,12.66,12.16,12.61,13.66,18.52,19.02,19.09,18.11,16.0,14.82,14.89,15.13,15.59,19.94,14.52,12.91,10.76,12.29,9.12
LZ_RAYBN,2016-03-06,6.54,5.32,4.65,4.71,5.32,5.32,9.2,9.27,10.47,12.23,12.27,12.33,12.79,12.24,12.57,12.99,12.96,13.82,25.15,17.23,12.9,11.42,11.18,7.06
LZ_RAYBN,2016-03-07,4.11,1.98,1.86,3.3,4.75,8.83,12.39,12.87,12.55,14.31,16.87,18.62,16.14,16.26,16.8,17.56,16.59,17.53,28.65,22.26,16.6,15.74,15.01,14.0
LZ_RAYBN,2016-03-08,7.79,4.98,4.36,5.0,7.34,10.68,14.16,13.45,13.4,15.0,15.91,16.28,16.2,18.73,18.51,20.34,20.34,22.84,35.2,26.72,20.9,19.88,17.85,16.03
LZ_RAYBN,2016-03-09,15.01,12.99,11.89,12.15,12.22,13.51,19.47,16.58,15.81,16.73,18.88,19.7,18.46,20.23,21.88,20.26,18.92,19.07,33.15,20.08,17.67,15.58,18.0,14.8
LZ_RAYBN,2016-03-10,14.05,10.44,8.65,7.66,8.6,12.06,16.07,15.09,14.31,14.48,16.03,15.44,15.45,15.76,14.46,14.41,15.68,16.52,29.54,19.43,17.59,14.41,12.6,11.77
LZ_RAYBN,2016-03-11,16.35,11.2,10.94,10.9,11.52,13.7,16.55,15.65,16.41,17.94,19.62,19.48,19.14,19.25,18.9,21.71,21.88,24.52,45.03,31.28,25.02,24.26,21.84,19.65
LZ_RAYBN,2016-03-12,24.64,20.04,17.24,16.75,16.75,18.58,18.04,19.48,24.73,28.22,29.49,32.18,24.75,21.49,22.42,20.7,18.23,18.13,23.94,19.97,16.05,14.82,13.3,13.53
LZ_RAYBN,2016-03-13,11.83,8.04,,6.13,5.91,5.33,8.05,10.05,12.63,14.05,14.77,15.82,17.09,18.28,20.04,23.8,24.94,27.15,34.01,42.28,30.41,23.45,18.0,16.23
LZ_RAYBN,2016-03-14,11.41,9.48,5.48,4.96,5.7,11.0,14.49,15.7,14.94,16.09,19.24,21.11,22.33,26.86,27.66,27.93,41.63,42.24,30.45,27.02,23.6,20.56,16.54,15.21
LZ_RAYBN,2016-03-15,10.89,8.29,5.08,4.9,5.69,9.78,14.23,15.41,14.61,16.13,18.2,20.88,27.35,33.94,34.13,47.96,61.55,47.64,34.9,30.89,28.04,21.08,20.01,16.3
LZ_RAYBN,2016-03-16,19.67,13.31,12.15,11.41,11.95,14.87,20.42,16.64,16.88,20.45,19.65,19.26,20.15,21.24,24.11,27.48,38.19,32.3,28.73,32.01,27.94,20.15,19.59,17.1
LZ_RAYBN,2016-03-17,18.94,14.55,14.35,13.83,14.28,16.12,22.18,19.66,20.04,21.94,23.77,22.98,23.64,24.57,24.56,25.0,25.19,24.32,21.79,30.27,23.36,19.22,20.85,18.38
LZ_RAYBN,2016-03-18,15.78,13.5,13.07,13.17,13.14,14.99,17.99,17.58,18.66,18.76,21.26,22.16,23.03,21.56,21.5,18.9,17.84,16.34,19.35,20.57,18.59,18.01,16.17,15.41
LZ_RAYBN,2016-03-19,14.61,12.52,11.21,12.0,12.31,13.42,13.14,14.75,16.73,17.53,18.92,21.73,21.38,20.63,17.88,17.82,18.68,21.86,24.24,40.86,35.59,23.99,22.05,21.34
LZ_RAYBN,2016-03-20,26.9,23.03,19.59,20.99,21.22,23.09,23.33,25.26,29.21,36.4,35.57,22.32,18.56,17.78,17.74,16.99,17.81,19.78,23.92,48.45,26.8,22.99,20.99,18.49
LZ_RAYBN,2016-03-21,14.91,12.8,12.21,12.37,15.18,22.08,43.37,30.72,23.5,20.1,19.27,16.38,15.43,15.35,14.95,14.77,15.61,15.96,20.35,23.91,17.91,16.06,15.66,12.22
LZ_RAYBN,2016-03-22,10.16,8.17,6.72,8.23,9.35,12.96,21.41,21.33,16.46,16.07,16.95,16.79,16.23,16.82,17.1,16.51,17.41,17.77,18.44,23.26,19.08,15.42,14.29,11.41
LZ_RAYBN,2016-03-23,8.75,5.9,5.65,5.58,6.01,11.94,13.99,14.11,14.41,13.97,15.44,16.25,17.32,19.96,22.16,26.35,31.41,28.58,28.53,26.77,23.61,17.06,15.25,14.73
LZ_RAYBN,2016-03-24,12.21,10.32,8.86,9.83,11.73,13.1,20.73,17.43,17.45,17.63,19.2,21.03,18.96,19.58,20.47,19.87,20.27,20.42,21.46,42.43,32.64,20.07,18.54,15.47
LZ_RAYBN,2016-03-25,16.94,11.4,10.68,10.02,10.59,13.22,21.6,20.45,16.72,15.96,15.25,14.04,15.04,15.14,15.05,15.41,15.5,14.92,15.94,17.17,15.33,14.15,13.56,11.95
LZ_RAYBN,2016-03-26,9.29,6.47,5.38,6.94,10.37,11.03,11.91,13.49,16.5,16.87,17.06,18.76,20.09,22.18,19.95,23.0,24.79,23.2,18.65,17.57,19.12,16.33,15.5,15.32
LZ_RAYBN,2016-03-27,10.69,10.4,7.19,6.0,5.74,5.24,8.83,10.01,12.66,13.89,15.03,16.69,16.98,17.37,16.42,17.99,19.74,21.47,26.0,32.68,30.78,21.0,15.0,15.31
LZ_RAYBN,2016-03-28,16.26,10.83,10.0,9.89,10.36,15.87,27.54,23.32,19.56,18.37,18.13,18.31,17.33,17.56,16.1,16.7,16.32,16.14,15.59,16.48,16.64,14.07,12.8,12.61
LZ_RAYBN,2016-03-29,9.9,5.34,4.73,5.27,9.67,13.81,15.55,15.87,15.04,15.63,15.85,16.35,15.74,16.91,15.78,16.2,16.67,16.91,19.6,19.54,19.48,16.21,13.45,13.03
LZ_RAYBN,2016-03-30,7.8,5.49,4.51,4.6,8.01,12.14,15.57,16.92,16.98,16.31,17.45,18.01,18.66,21.82,17.89,18.18,22.22,25.89,27.32,28.27,20.67,19.33,17.0,15.02
LZ_RAYBN,2016-03-31,14.22,12.19,11.93,11.93,12.46,14.31,16.26,17.48,18.01,18.03,20.06,21.51,25.68,27.41,25.09,32.18,40.5,36.64,28.06,28.37,26.93,20.04,17.5,14.52
LZ_RAYBN,2016-04-01,14.01,12.6,12.07,11.42,11.65,12.06,15.01,15.46,15.21,15.39,15.79,16.97,17.2,17.48,17.21,17.2,16.46,16.52,17.2,23.19,24.62,17.05,15.3,15.11
LZ_RAYBN,2016-04-02,17.98,14.23,13.45,12.71,12.93,14.22,15.0,16.08,21.39,25.62,19.19,19.75,19.65,20.85,19.63,18.49,20.2,21.0,20.99,28.55,32.55,20.99,19.0,15.55
LZ_RAYBN,2016-04-03,19.57,16.46,11.5,10.75,10.84,11.76,12.22,13.38,15.05,16.95,17.19,17.76,16.44,16.08,16.67,17.9,18.4,18.46,19.64,27.86,29.15,15.8,13.59,10.26
LZ_RAYBN,2016-04-04,6.08,4.8,4.47,5.2,10.39,14.17,20.73,19.47,21.58,22.19,22.75,22.9,25.25,28.05,34.94,43.13,53.85,48.11,28.35,26.39,27.75,20.36,16.98,14.23
LZ_RAYBN,2016-04-05,7.2,4.3,1.45,1.71,4.28,10.14,13.56,14.4,14.77,15.39,16.39,17.51,18.85,22.17,21.08,23.49,28.19,26.33,22.79,18.55,21.53,18.39,13.48,9.38
LZ_RAYBN,2016-04-06,11.12,9.6,7.3,7.85,11.1,11.81,15.36,16.23,16.19,16.7,17.26,19.75,20.31,22.84,25.55,29.97,33.4,35.66,30.18,28.2,36.1,21.83,19.06,15.03
LZ_RAYBN,2016-04-07,11.95,10.4,7.14,6.14,9.19,11.35,16.63,16.64,17.0,17.34,17.68,18.96,21.23,24.91,33.91,49.12,65.38,57.2,30.08,24.46,24.35,20.22,16.08,13.99
LZ_RAYBN,2016-04-08,9.73,7.66,6.41,6.36,8.49,11.78,16.46,16.66,17.16,17.61,17.61,18.1,18.2,19.56,22.25,25.8,27.72,23.0,20.95,19.79,19.99,17.03,14.73,13.42
LZ_RAYBN,2016-04-09,10.54,7.47,5.24,5.23,5.65,7.26,13.03,13.72,14.25,15.51,16.51,16.73,17.93,18.49,20.22,18.43,20.53,21.39,19.24,17.99,22.57,19.44,11.65,9.38
LZ_RAYBN,2016-04-10,6.17,4.94,4.52,4.07,2.0,2.57,7.1,9.12,12.37,13.91,15.81,15.61,17.29,19.74,21.0,23.9,26.82,25.47,23.87,23.31,36.04,23.9,12.35,10.89
LZ_RAYBN,2016-04-11,12.4,10.33,7.5,7.67,10.36,12.54,15.05,15.5,17.56,18.64,20.93,22.65,28.21,34.28,45.03,66.23,81.95,58.1,37.72,27.29,29.47,21.33,17.95,14.86
LZ_RAYBN,2016-04-12,13.47,12.4,11.97,11.74,12.22,14.0,17.17,18.79,21.15,21.16,21.53,22.72,23.76,25.62,26.44,31.67,30.9,29.94,25.12,23.71,25.0,22.11,19.83,15.78
LZ_RAYBN,2016-04-13,14.81,12.79,12.0,11.96,12.45,15.98,21.61,23.17,23.12,23.5,22.97,22.24,22.52,23.6,21.81,25.62,27.98,27.32,23.19,19.99,22.52,16.79,15.14,13.68
LZ_RAYBN,2016-04-14,11.57,11.49,10.85,10.9,11.37,12.55,15.47,16.01,16.47,16.48,17.42,17.43,17.84,19.55,19.83,27.46,27.12,21.31,18.02,17.9,20.67,16.01,13.62,12.64
LZ_RAYBN,2016-04-15,10.43,6.18,5.45,5.03,5.43,11.44,14.18,14.83,15.33,15.17,15.26,16.32,17.56,18.78,22.05,25.24,28.72,22.83,20.18,19.42,23.79,19.23,13.44,11.89
LZ_RAYBN,2016-04-16,9.03,5.99,4.52,4.55,4.84,5.65,12.53,11.72,13.56,14.1,16.28,18.08,20.77,17.58,20.13,21.55,24.76,22.09,21.18,20.78,25.3,20.81,14.32,13.06
LZ_RAYBN,2016-04-17,15.07,12.31,12.31,12.46,11.36,10.78,11.63,12.2,14.51,15.01,17.42,20.9,20.58,19.98,21.02,22.08,24.72,20.81,21.26,24.0,36.03,21.84,15.93,14.07
LZ_RAYBN,2016-04-18,11.29,10.65,9.97,9.88,10.04,13.69,19.86,14.89,16.63,16.96,18.8,20.36,20.79,20.99,21.81,26.4,29.62,24.85,20.07,19.44,32.5,21.34,18.99,15.94
LZ_RAYBN,2016-04-19,17.39,15.61,15.42,13.39,14.51,18.34,25.0,21.37,22.53,21.48,22.49,22.99,22.36,24.61,24.57,29.61,30.76,27.14,23.13,22.23,29.94,21.65,20.51,18.24
LZ_RAYBN,2016-04-20,12.85,12.31,11.75,11.59,12.24,13.8,19.06,18.95,19.89,21.24,22.35,23.6,22.56,24.56,25.78,29.69,32.97,28.64,23.29,20.6,23.71,19.56,16.0,13.72
LZ_RAYBN,2016-04-21,11.01,10.86,10.0,10.71,11.8,13.2,17.0,17.74,19.19,19.36,20.2,21.59,24.09,25.66,24.56,27.02,27.34,25.44,19.17,19.47,29.8,22.86,18.65,15.36
LZ_RAYBN,2016-04-22,13.51,12.98,12.04,11.8,12.13,13.44,19.01,19.2,19.54,20.61,20.93,22.61,25.19,27.46,32.3,38.3,45.05,38.32,24.56,21.44,23.99,19.47,15.52,13.51
LZ_RAYBN,2016-04-23,13.06,11.19,6.88,6.88,5.19,6.88,13.32,13.53,14.47,14.57,15.45,16.51,19.27,21.84,25.49,29.1,27.31,24.33,16.88,16.33,16.84,15.92,12.69,13.42
LZ_RAYBN,2016-04-24,8.99,6.42,4.39,3.52,3.21,3.7,4.32,7.32,11.9,12.94,14.89,14.96,15.08,16.9,19.85,17.97,18.24,19.74,20.26,17.8,20.57,17.57,12.61,11.57
LZ_RAYBN,2016-04-25,4.94,3.49,2.9,3.27,4.3,9.8,14.02,14.95,16.44,16.96,19.17,20.09,25.15,27.75,34.72,45.36,57.17,35.7,28.43,23.47,27.22,23.05,17.76,14.57
LZ_RAYBN,2016-04-26,12.9,5.84,4.53,5.09,9.11,13.65,15.25,15.13,15.97,16.59,17.92,21.03,22.87,26.21,27.75,35.6,38.77,28.34,27.56,23.68,26.02,21.78,17.26,14.43
LZ_RAYBN,2016-04-27,13.09,11.16,6.15,9.0,10.51,12.35,16.27,15.69,16.88,17.89,18.63,22.93,25.76,30.91,35.73,54.43,89.9,90.56,33.62,26.07,29.1,23.01,20.2,15.37
LZ_RAYBN,2016-04-28,12.84,10.43,5.69,4.99,7.34,11.55,14.49,15.24,15.72,17.17,20.04,20.53,23.47,24.1,26.47,37.65,50.79,36.25,29.09,22.89,25.77,22.3,18.62,14.9
LZ_RAYBN,2016-04-29,12.35,10.37,7.71,6.11,7.63,11.21,14.88,14.87,14.81,16.46,18.2,19.44,20.21,21.49,22.75,32.87,37.92,27.65,23.97,21.03,22.27,19.59,16.1,13.91
LZ_RAYBN,2016-04-30,12.9,12.06,11.33,11.05,11.63,12.17,12.34,13.3,15.52,18.58,20.95,24.61,24.96,25.82,27.32,35.36,44.89,31.95,24.11,22.79,22.65,20.47,16.09,14.08
LZ_RAYBN,2016-05-01,12.71,11.79,10.42,7.19,5.06,4.31,9.44,11.69,12.81,13.6,15.48,17.35,19.32,22.42,26.2,36.94,32.47,25.28,22.07,20.85,22.7,20.1,14.19,12.66
