Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node1,2014-03-04,198.66,195.74,194.31,194.11,198.21,215.72,284.58,268.26,245.64,238.7,244,232.11,222.12,217.96,207.94,210.71,291.69,248.16,313.28,302.66,245.16,223.51,194.94,187.68
ISONE_Node1,2014-03-05,227.49,210.9,206.24,206.33,210.63,227.43,309.94,304.34,302.23,295.45,287.29,244.87,230.04,222.69,211.3,209.83,224.6,278.94,308.84,258.12,244.68,228.21,249.07,227.62
ISONE_Node1,2014-03-06,168.86,170.63,166.49,170.08,181.65,206.17,250.79,295.09,260.65,248.36,248.65,217.41,206.08,201.14,195.46,194.42,201.68,228,240.06,233.85,226.3,200.74,200.47,162.43
ISONE_Node1,2014-03-07,180.32,113.62,111.74,104.93,112.45,123.68,213.1,189.16,176.24,165.53,167.78,151.95,135.55,132.55,120.03,114.01,94.57,120.27,152.25,123.99,116.07,93.87,139.95,112.31
ISONE_Node1,2014-03-08,150.46,127.46,92.44,92.28,92.32,96.42,120.09,118.93,136.84,145.32,159.22,138.3,128.21,107.92,77.75,77.69,93.52,156.99,188.37,182.67,154.85,133.58,120.39,135.01
ISONE_Node1,2014-03-09,104.4,43.11,NA,56.13,70.64,100.12,99.86,102.13,103.62,114.29,121.93,105.75,104.7,103.64,90.06,89.9,99.66,127.56,154.83,212.34,209.47,146.37,114.25,98.63
ISONE_Node1,2014-03-10,66.6,54.23,65.36,49.12,66.44,140.87,225.5,230.37,236.26,213.31,212.58,199.76,194.68,188.04,162.94,131.24,138.43,157.35,167.18,226.55,206.58,158.2,145.86,151.47
ISONE_Node1,2014-03-11,52.61,49.33,45.53,44.71,52.03,68.08,61.32,90.86,96.45,85.52,85.99,72.26,68.23,63.28,69.23,47.13,50.13,55.85,66.33,76.2,66.51,55.93,53.21,82.22
ISONE_Node1,2014-03-12,40.44,36.03,32.57,35.42,40.07,49.79,80.07,74,63.86,59.92,69.5,63.52,58.5,58.07,57.18,53.65,58.19,70.78,82.22,94.11,76.76,62.47,50.2,50.5
ISONE_Node1,2014-03-13,45.12,36.22,31.58,35.36,40.67,60.64,91.17,145.21,145.53,146.17,167.48,174.89,162.76,156.61,149.95,149.37,146.49,164.29,185.64,225.06,205.59,163.25,176.18,155.26
ISONE_Node1,2014-03-14,146.04,92.79,86.79,86.59,93.79,120.87,191.51,232.48,199.46,165.5,153.7,113.94,93.68,90.41,79.63,73.83,67.15,84.7,110.77,104.2,82.97,75.76,91.93,89.86
ISONE_Node1,2014-03-15,63.24,59.97,52.58,49.63,51.61,60.08,46.86,54.19,52.84,75.97,67.37,76.88,55.51,46.48,42.82,42.71,43.44,49.41,64.24,77.19,70.7,61.5,76.06,78.11
ISONE_Node1,2014-03-16,59.19,48.42,44.69,41.84,43.98,46.01,47.34,39.77,54.63,87.8,143.41,151.16,130.35,97.05,65.51,67.89,67.78,150.79,135.09,157.08,149.96,120.27,76.14,65.26
ISONE_Node1,2014-03-17,64.74,65.61,64.72,65.35,88.31,65.44,172.99,205.45,198,198.25,191.25,181.91,171.02,163.33,156.96,157.25,160.72,193.95,212.41,237.64,202.29,154.57,143.5,132.91
ISONE_Node1,2014-03-18,141.9,128.75,84.89,82.15,98.03,132.55,205.18,220.1,192.85,180.54,174.48,143.14,134.97,115.94,117.39,117.15,131.04,141.21,158.21,194.04,173.13,161.66,135.85,81.68
ISONE_Node1,2014-03-19,59.51,58.13,48.66,47.91,48.78,63.04,83.36,80.29,66.77,64.68,69.28,57.68,52.88,53.09,47.84,41.74,44.66,57.48,71.12,82.5,71.38,46.26,36.42,39.59
ISONE_Node1,2014-03-20,40.36,36.23,35.52,35.25,35.6,41.12,52.61,63.91,60.55,59.63,63.33,58.04,52.55,50.1,48.86,48.91,47.56,47.52,51.13,63.08,59.79,48.7,44.87,43.06
ISONE_Node1,2014-03-21,39.97,37.86,36.21,36.2,40.48,40.98,61.04,62.49,55.69,52.83,55.24,50.08,48.35,46.99,43.62,42.87,45.49,43.68,46.99,49.45,47.73,46.62,45.14,39.04
ISONE_Node1,2014-03-22,39.55,36.19,31.08,30.19,31.12,36.12,49.56,51.64,64.9,76.34,74.28,75.28,75.69,60.18,52.8,47.75,49.53,52.55,60.5,72.04,65.37,58.37,50.02,40.14
ISONE_Node1,2014-03-23,36.24,36.18,38.65,38.68,39.12,38.36,36.26,36.24,41.93,52.88,58.75,57.1,56.16,53.04,47.35,47.11,48.56,52.65,57.53,121.54,84.76,63.09,64.04,48.55
ISONE_Node1,2014-03-24,60.83,48.61,51.02,52.46,57.16,52.32,126.04,172.33,156.71,130.79,128.79,120.2,115,115.6,102.76,93.81,108.22,114.57,118.53,154.43,163.21,123.49,77.9,68.62
ISONE_Node1,2014-03-25,55.76,69.94,69.73,70.2,76.6,73.27,112.75,139.47,118.43,125.28,122.31,108.15,99.22,99.94,91.85,88.31,92.83,94.17,99.55,127.11,102.58,108.42,90.28,72.04
ISONE_Node1,2014-03-26,73.02,69.43,69.3,66.59,72.39,81.64,125.29,147.04,172.51,147.13,144.13,144.48,129.6,111.31,106.86,91.05,97.62,98.35,115.9,137.95,121.56,106.32,93.84,75.14
ISONE_Node1,2014-03-27,65.62,61.9,61.64,66.15,69.38,77.66,148.84,140.24,115.66,112.49,99.38,75.33,58.38,52.81,47.14,47.44,43.46,46.09,54.4,77.91,77.12,56.5,68.33,53.98
ISONE_Node1,2014-03-28,44.57,42.11,42.08,39.35,36.49,42.32,44.39,47.8,47.57,48.79,47.03,45.62,43.69,42.62,43.44,39.82,37.13,38.92,38.77,46.74,46.95,40.54,37.96,41.17
ISONE_Node1,2014-03-29,42.61,39.22,36.2,35.69,35.23,35.67,35.88,36.24,43.3,43.44,52.87,48.6,55.39,49.86,43.48,43.44,43.42,43.5,43.43,55.45,46.48,43.59,36.18,33.05
ISONE_Node1,2014-03-30,36.03,34.94,34.82,34.83,34.89,34.36,35.06,32.3,39.71,43.57,46.91,47.76,47.65,43.61,40.5,40.72,43.52,51.08,48.9,61.98,52.74,43.49,38.3,36.56
ISONE_Node1,2014-03-31,36.44,36.12,35.11,35.1,40.42,41.48,59.19,62.38,63.44,67.18,76.61,69.55,67.14,54.97,46.7,49.41,50.35,55.09,55.29,81.88,72.82,51.88,43.86,49.68
ISONE_Node1,2014-04-01,67.37,54.39,48.15,44.95,46.94,51.04,72.37,83.28,73.14,72.76,61.56,53.62,49.33,50.14,48.2,46.7,47.01,47.88,52.35,70.58,71.13,52.04,46.97,47.76
ISONE_Node1,2014-04-02,40.15,39.03,39.15,39.05,39.81,43.89,76.3,52.72,50.8,54.67,50.34,52.31,47.13,43.62,40.77,39.5,40.83,42.27,46.62,67.92,60.46,45.49,39.85,42.78
ISONE_Node1,2014-04-03,35.53,34.84,31.34,34.57,35.26,36.02,47.07,52.58,52.95,52.07,56.31,52.04,47.24,45.31,41.16,42.76,45.62,45.58,46.49,57.08,57.59,46.28,40.21,40.28
ISONE_Node1,2014-04-04,35.79,35.21,34.96,34.92,36.11,38.41,47.83,48.97,49.19,54.53,50.95,53.28,53.07,48.18,46.36,44.99,45.2,44.82,45.43,48.97,48.08,43.36,39.99,44.49
ISONE_Node1,2014-04-05,35.77,34.88,33.11,33.06,33.17,35.68,38.98,39.13,40.32,47.31,47.64,45.8,40.15,37.9,37.51,37.09,38.27,40.44,45.23,54.59,57.74,54.54,43.03,39.98
ISONE_Node1,2014-04-06,39.53,38.36,35.83,35.71,35.7,38.01,36.93,38.3,40.87,45.04,44.21,45.1,40.98,40.97,37.91,38.07,39.59,43.96,38.7,50.74,54.67,42.52,41.03,41.01
ISONE_Node1,2014-04-07,36.04,35.9,35.77,35.96,36.31,39.85,54.82,78.86,69.31,67.86,69.73,69.12,66.56,68.8,63.2,61.72,61.77,65.53,69.12,70.6,70.62,58.38,44.36,40.83
ISONE_Node1,2014-04-08,36.29,35.96,34.83,33.26,35.68,37.73,48.57,49.77,51.45,51.88,51.43,50.41,48.4,47.25,44.36,42.95,43.29,45.22,45.93,52.47,53.37,45.4,40.88,37.58
ISONE_Node1,2014-04-09,39.83,37.86,37.82,37.02,37.92,43.5,46.29,55.93,57.13,50.75,51.24,49.55,49.32,50.66,46.05,45.5,45.7,46.23,46.75,61.09,61.83,51.54,44.66,44.76
ISONE_Node1,2014-04-10,39.69,38.15,38.14,38.11,38.63,41.72,46.93,58.36,57.59,50.13,57.62,54.85,48.27,45.49,45.48,45.6,44.74,44.86,45.64,60,61.26,45.23,40.42,38
ISONE_Node1,2014-04-11,32.75,31.24,28.55,28.44,30.27,34.42,39.94,43.49,44.74,51.77,47.93,47.7,46.77,46.77,44.62,43.41,44.31,44.64,44.42,49.9,49.13,43.51,40.76,38.02
ISONE_Node1,2014-04-12,35.62,32.38,30.31,30.05,30.09,31.41,31.77,36.59,36.85,43.48,38.84,44.53,36.46,37.21,37.15,36.72,37.18,37.25,37.49,44.75,50.54,40.16,37.22,32.99
ISONE_Node1,2014-04-13,33.73,30.82,28.54,27.96,27.98,29.11,30.27,31.89,37.19,39.48,39.25,39.53,39.48,39.55,38.81,37.23,39.45,43.16,44.93,59.89,60.55,43.78,38.12,33.8
ISONE_Node1,2014-04-14,29.84,28.51,24.82,24.26,27.93,32.93,39.63,47.27,48.22,51.68,59.58,60.07,53.69,53.45,53.36,51.08,49.09,49.9,48.95,53.6,54.98,46.66,37.03,35.67
ISONE_Node1,2014-04-15,33.38,28.18,27.92,27.9,28.02,37.51,45.93,51.43,55.92,57.68,63.43,59.83,59.81,54.21,47.95,47.07,48.26,51.84,52.27,55.8,61.36,48.82,39.31,40.37
ISONE_Node1,2014-04-16,37.69,37.61,36.28,36.31,37.68,42.32,56.05,65.28,65.62,65.16,62.37,58.08,54.83,54.46,53.99,52.96,54.84,55.75,60.61,66.94,74.37,58.17,51.61,49.08
ISONE_Node1,2014-04-17,39.83,37.5,37.56,37.65,40.05,45.58,62.58,62.33,61.33,62.19,60.53,57.26,53.48,52.16,47.1,47.54,45.08,50.09,51.02,53.83,59.61,47.92,42.59,41.57
ISONE_Node1,2014-04-18,34.42,33.27,31.72,33.35,33.29,36.64,39.8,43.92,48.59,47.94,47.81,47.26,45.1,44.73,41.49,42.86,42.89,44.02,44.49,49.83,53.01,44.25,41.54,37.96
ISONE_Node1,2014-04-19,36.48,32.93,31.4,31.27,31.53,34.02,33.16,37.05,37.82,42.7,44.39,42.64,39.2,37.82,37.78,37.84,37.82,37.76,39.42,40.36,47.89,41.17,37.86,37.97
ISONE_Node1,2014-04-20,32.5,31.25,30.29,31.37,32.72,32.58,32.79,36.28,37.39,38.2,39.41,39.21,39.17,37.44,36.34,35.17,36.42,37.41,37.35,41.49,46.04,39.76,37.46,37.71
ISONE_Node1,2014-04-21,29.34,27.14,29.26,28.03,29.53,34.84,41.78,48.06,51.07,51.31,51.17,51.36,47.42,44.88,44.75,42.39,42.36,42.37,41.67,47.47,51.8,47.41,37.37,37.53
ISONE_Node1,2014-04-22,33.16,29.02,28.21,28.21,31.87,38.11,46.77,55.12,54.37,55.99,61.56,60.06,60.13,60.12,49.81,49.13,46.81,47.28,47.01,52.07,60.28,49.24,37.42,35.02
ISONE_Node1,2014-04-23,36.89,31.76,30.4,30.44,32.92,37.77,45.17,54.77,55.18,55.54,56.09,55.22,56.41,54.85,49.46,48.77,45.38,46.98,46.75,51.79,59.99,53.59,38.44,37.49
ISONE_Node1,2014-04-24,36.76,36.57,33.59,33.14,36.67,38.15,46.13,58.73,60.74,61.36,61.51,54.59,50.32,49.63,50.83,48.06,48.56,49.47,48.53,54.28,61.84,52.65,41.1,38.44
ISONE_Node1,2014-04-25,37.98,36.75,35.72,35.07,36.98,38.06,49.47,59.61,61.54,61.42,61.51,60.87,60.55,59.1,50.36,45.98,46.41,47.31,44.9,49.5,60.89,47.7,40.67,38.04
ISONE_Node1,2014-04-26,37.7,35.2,34.43,31.32,31.59,35.08,35.21,39.28,42.92,52.36,52.93,52.84,52.79,49.24,45.57,42.78,47.02,48.49,48.57,45.63,55.18,45.95,38.9,38.06
ISONE_Node1,2014-04-27,34.99,31.76,29,26.54,28.93,29.72,30.79,34.75,38.08,41.22,45.3,45.3,42.01,38.32,38.26,38.23,38.06,38.12,38.73,43.59,47.41,44.36,38.29,33.06
ISONE_Node1,2014-04-28,35.13,29.28,29.07,29.08,32.13,38.15,44.25,55.22,57.7,57.34,60.38,58.37,58.28,58.42,52.51,47.1,47.94,50.94,49.21,56.72,63.67,52.61,40.35,38.38
ISONE_Node1,2014-04-29,35.36,34.43,33.47,33.47,35.13,36.99,42.68,50.42,55.73,54.84,57.27,57.4,57.78,58.18,53.62,49.36,50.3,54.94,56.18,61.15,66.15,52.81,43.33,37.68
ISONE_Node1,2014-04-30,36.3,34.07,32.48,30.45,32.67,38.07,46,52.76,49.02,54.64,55.96,54.92,53.72,55.68,57.14,56.3,55.17,52.77,51.31,55.95,57.53,49.89,41.99,40.29
ISONE_Node1,2014-05-01,32.43,30.55,29.85,29.87,29.94,33.89,41.83,44.69,44.3,50.7,52.98,52.31,50.44,49.89,48.54,48.01,50.35,46.92,44.83,50.89,56.34,43.19,39.02,38.03
ISONE_Node1,2014-05-02,32.73,30.82,29.23,27.17,29.95,33.42,39.17,46.86,46.01,46.94,50.18,50.16,47.84,45.69,44.28,43.53,41.69,39.54,38.18,39.35,45.28,42.46,38.13,38.13
ISONE_Node1,2014-05-03,31.87,29.68,28.15,25.29,25.34,25.41,29.28,31.25,38.18,41.47,40.91,42.56,41.11,39.38,38.06,37.92,38.12,38.07,37.88,38.95,45.16,41.12,38.11,35.48
ISONE_Node1,2014-05-04,29.7,27.41,24.29,24.22,24.24,24.39,24.44,28.01,32.97,38.27,41.4,43.13,43.33,41.95,38.12,38.09,39.42,42.16,41.36,45.8,57.83,43.54,38.18,32.33
