Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
PJM_Node,2014-03-16,40.22,38.91,38.04,36.44,38.51,38.91,40.91,43.38,43.73,47.13,46.86,47,45.26,43.25,41.67,41.09,42.23,47.3,55,90.08,83.04,65.26,53.59,43.58
PJM_Node,2014-03-17,49.07,47.69,46.79,46.79,51.82,73.61,99.89,146.78,105.93,97.17,100.36,99.3,93.24,103.2,88.67,79.14,78.65,76.86,81.74,119.05,109.97,79.52,62.79,51.92
PJM_Node,2014-03-18,56.36,54.95,52.94,52.86,56.25,59.96,92.09,173.28,95.29,76.84,74.76,72.9,61.52,55.37,51.73,51.76,52.94,56.3,57.56,75.86,68.08,55.92,45.26,40.85
PJM_Node,2014-03-19,38.42,37.83,37.29,37.46,37.89,43.39,55.53,64.13,56.74,55.57,56.45,54.31,48.72,44.95,43.49,42.49,42.48,44.43,47.82,51.43,51.04,44.42,39.26,35.41
PJM_Node,2014-03-20,35.58,34.46,33.59,34.22,34.89,37.7,50.64,72.52,56.08,54.23,53.09,49.83,46.49,43.91,42.26,41.46,42.31,43.94,44.94,59.45,61.43,52.87,41.25,36.05
PJM_Node,2014-03-21,35.98,34.84,34.25,34.7,35.59,37.4,55.49,85.3,54.93,47.56,49.26,44.98,43.6,40.79,38.23,36.48,35.97,37.77,38.67,47.76,45.76,39.89,36.3,34.16
PJM_Node,2014-03-22,35.26,33.86,32.96,32.43,32.31,33.21,33.44,34.8,37.35,39.93,40.64,41.76,38.81,36.38,34.66,34.45,33.78,34.41,35.79,42.77,45.21,42.65,36.87,33.91
PJM_Node,2014-03-23,34.51,32.73,31.99,32.04,32.32,33.08,33.71,34.83,38.1,43.12,44.51,43.7,40.95,38.82,36.26,35.91,34.81,38.8,42.59,64.78,75.03,56.51,46.73,41.6
PJM_Node,2014-03-24,41.39,41.23,40.84,41.44,44.22,64.01,110.94,158.14,113.88,100.57,90.94,80.78,79.67,71.76,59.86,56.13,56.12,59.57,72.01,117.19,109.02,86.43,61.32,49.94
PJM_Node,2014-03-25,55.31,49.58,48.72,50.32,56.55,69.87,96.23,110.52,100.05,94.7,106.63,89.37,86.08,78.49,65.28,62.45,63.33,66.65,68.92,92.81,113.39,76.86,60.8,54.57
PJM_Node,2014-03-26,77.4,63.72,59.47,61.83,69.69,89.53,120.35,152.53,119.37,102.32,90.16,86.36,87.33,76.08,65.91,64.71,65.49,68.08,72.16,97.33,116.95,95.55,68.44,67.58
PJM_Node,2014-03-27,58.58,55.13,54.67,54.74,60.51,71.09,106.97,136.62,83.24,86.42,64.84,60.48,52.2,47.35,44.02,42.04,42.63,44.04,44.71,56.77,51.08,46.53,40.61,36.97
PJM_Node,2014-03-28,36.68,35.24,35.06,34.65,35.81,40,52.71,55.35,50.53,50.24,46.69,46.5,45.22,43.35,41.76,40.9,38.34,37.96,36.76,43.7,46.29,38.96,35.41,33.03
PJM_Node,2014-03-29,34.13,33.18,33,33.41,33.01,33.73,34.15,36.55,40.38,51.06,49.64,48.78,46.16,41.36,37.61,36.27,36.5,37.66,39.36,47.17,52.88,43.36,37.02,34.5
PJM_Node,2014-03-30,33,31.63,31.07,30.6,30.42,31.76,32.28,33.71,35.39,37.48,40.84,39.82,38.36,36.56,35.57,34.64,35.07,36.38,37.79,49.91,69.55,42.2,36.49,33.3
PJM_Node,2014-03-31,31.59,30.78,30.59,31.05,32.66,37.81,65.59,90.15,60.09,56.09,44.55,42.24,40.75,39.85,37.81,35.36,35.38,35.32,35.8,42.81,47.82,40.3,33.37,31.37
PJM_Node,2014-04-01,30.06,28.44,28.91,28.87,29.85,33.69,57.87,70.99,56.03,55.85,52.08,50.47,39.66,38.61,36.88,36.76,36.69,37.69,39.13,55.67,78.53,45.56,34.91,30.48
PJM_Node,2014-04-02,29.33,27.69,26.87,27.77,29.8,33.92,41.85,54.05,55.09,53.76,52.4,48.34,44.61,46.34,42.33,40.56,38.54,40.16,37.21,42.33,63.68,41.13,34.31,30.49
PJM_Node,2014-04-03,29.67,29.07,28.9,28.57,29.53,33.17,41.84,50.08,50.25,48.7,45.36,44.75,43.81,42.92,42.05,40.89,41.13,41.51,39.71,45.27,60.1,44.1,35.42,29.88
PJM_Node,2014-04-04,29.65,28.62,28.27,28.07,28.71,32.24,38.38,42.92,43.06,49.14,45.96,46.5,45.59,45.57,41.33,39.88,37.6,37.34,36.92,40.75,44.68,37.77,37.12,32.59
PJM_Node,2014-04-05,31.11,29.89,28.21,27.78,28.05,29.26,32.52,34.13,35.91,40.69,40.71,39.69,35.16,32.78,32.74,32.69,32.67,33.09,33.82,41.16,48.86,42.06,35.64,33.27
PJM_Node,2014-04-06,34.65,34.2,33.16,33.34,32.82,33.6,35.2,35.57,41.68,43.12,40.45,36.68,34.12,32.92,32.74,32.42,32.69,33.02,33.62,44.69,59.93,42.14,33.18,32.68
PJM_Node,2014-04-07,32.23,31.23,29.61,30.09,31.16,39.3,50.62,53.95,51.51,51.17,56.46,58.99,48.61,46.73,43.57,40.8,42.24,41.6,41.79,48.83,55.13,44.29,36.11,32.61
PJM_Node,2014-04-08,30.76,29.76,28.5,28.72,29.81,32.54,43.45,44.42,46.35,46.12,45.75,45.85,41.13,41.02,38.31,36.33,35.61,36.36,37.87,42.46,60.67,42.68,34.25,31.76
PJM_Node,2014-04-09,31.21,30.07,29.71,30.08,31.09,36.74,53.18,48.57,46.71,43.66,42.92,43.13,40.2,39.27,36.93,35.51,35.46,35.94,37.47,42.38,46.74,40.77,34.66,31.33
PJM_Node,2014-04-10,31.91,31.02,30.26,30.55,31.78,36.33,48.73,46.31,45.34,43.77,43.67,41.16,39.73,39.49,38.59,38.09,37.41,38.07,38.35,42.61,45.65,43.44,34.25,30.07
PJM_Node,2014-04-11,29.63,29.07,28.59,28.24,29.32,31.45,37.27,40.92,42.65,42.31,43.02,42.42,41.36,40.43,40.01,39.6,38.85,37.94,36.78,41.16,43.9,42.88,34.33,32.42
PJM_Node,2014-04-12,30.9,28.61,28.62,28.36,28.55,29.77,30.76,32.4,34.75,39.23,40.06,37.78,37.44,35.29,34.5,35.11,35.74,36.47,36.3,40.98,49.91,40.82,34.69,31.02
PJM_Node,2014-04-13,29.2,27.46,25.93,25.64,25.17,25.51,26.08,27.93,30.23,30.77,32.62,32.95,33.79,33.7,34.22,36.51,36.66,37.33,37.27,40.62,65.54,39.71,35.04,32.33
PJM_Node,2014-04-14,31.37,28.36,27.39,27.52,28.73,30.24,36.23,38.66,41.52,44.42,48.85,47.47,49.14,51.54,49.17,47.04,47.25,43.44,40.26,44.7,67.26,45.81,34.89,33.65
PJM_Node,2014-04-15,32.63,31.54,30.74,30.62,31.5,36.37,51.58,57.4,56.58,63.07,60.08,59.41,58.13,57.31,55.4,55.98,57.07,54.89,55.11,61.08,76.3,57.03,52.25,44.71
PJM_Node,2014-04-16,40.36,38.07,38.17,38.05,39.54,50.7,62.97,83.44,66.7,57.92,54.02,52.82,50.8,45.24,42.92,40.44,40.01,40.53,42.31,49.59,55.56,49.71,43.68,37.07
PJM_Node,2014-04-17,36.93,36.19,35.66,36.2,36.95,42.81,60.77,75.79,56,49.73,48.5,46.65,43.33,40.91,38.52,37.13,37.09,37.99,39.28,42.28,49.23,47.4,38.16,36.14
PJM_Node,2014-04-18,36.08,35.45,34.51,34.51,35.52,40.7,47.2,57.78,60,56.97,51.15,51.3,49.2,49.18,43.72,40.72,40.33,40.43,40.55,46.12,55.47,51.13,40.53,39.17
PJM_Node,2014-04-19,37.6,34.85,33.54,33.46,33.55,34.39,36.24,37.33,42.5,46.82,41.51,40.58,39.25,37.02,35.71,35.48,35.84,36.58,38.18,47.93,59.49,46.35,36.67,34.64
PJM_Node,2014-04-20,32.47,31.89,30.47,30.07,29.82,30.55,31.24,31.54,32.64,34.01,34,33.24,32.78,32.31,31.87,31.39,31.83,32.39,32.62,35.31,41.99,38.47,34.54,32.59
PJM_Node,2014-04-21,31.75,29.66,29.34,29.26,29.61,34.1,45.76,49.96,50.34,58.78,48.66,47.78,47.99,47.9,47.72,46.4,46.98,45.31,43.19,44.58,51.76,46.61,39.01,36.42
PJM_Node,2014-04-22,30.9,29.24,28.49,28.41,29.03,31.94,38.49,43.82,44.41,47.17,47.48,46.14,46.58,46.93,45.4,44.6,44.36,42.68,42.12,46.32,48.78,44.2,36.53,32.44
PJM_Node,2014-04-23,32.41,31.41,30.68,30.42,31.9,35.45,43.99,50.24,50.35,52.36,54.63,49,50.38,49.25,48.57,45.54,44.38,44.73,45.04,46.39,60.86,49.77,39.6,34.78
PJM_Node,2014-04-24,34.87,34,33.53,34.05,34.96,40.48,50.1,66.63,64.21,53.94,52.34,47.45,48.06,48.7,47.08,44.2,43.04,43.31,42.51,45.19,55.74,49.68,38.76,35.09
PJM_Node,2014-04-25,35.24,33.87,32.79,32.5,33.86,36.11,40.99,47.19,50.03,52.9,51.67,50.77,52,50.67,49.85,45.31,44.26,42.33,40.33,42.27,50.73,46.06,37.76,34.49
PJM_Node,2014-04-26,34.14,32.11,30.12,30.14,30.61,31.83,32.89,34.8,40.55,48.86,50.22,46.91,45.94,41.92,38.78,38.39,38.74,39.95,39.76,44.42,55.13,47.94,36.52,33.94
PJM_Node,2014-04-27,32,30.07,28.96,28.62,28.12,28.94,29.33,31.81,35.01,36.23,37.21,36.36,36.31,35.86,35.1,34.97,35.88,37.02,38.16,43.15,61.6,45.99,37.26,33.14
PJM_Node,2014-04-28,31.62,29.77,29.04,29.16,30.53,33.23,53.55,55.32,57.47,60.32,64.63,65.08,61.97,64.36,60.26,53.84,54.24,52.73,48.38,52.14,61.01,54.04,42.17,34.92
PJM_Node,2014-04-29,31.73,28.98,28.26,28.07,28.63,32.52,43.64,50.06,49.89,53.9,62.61,58.14,55.54,53.86,52.72,48.27,48.36,48,47.39,49.41,74.8,55.13,40.97,34.52
PJM_Node,2014-04-30,33.22,32.18,31.11,30.76,31.65,35.09,50.56,65.28,59.04,63.8,67.49,67.56,63.52,67.91,68.45,62.11,60.35,59.9,57.06,56.88,70.36,62.03,46.56,36.07
PJM_Node,2014-05-01,33.33,32.1,30.26,29.04,30.89,34.63,53.9,55.27,57.63,57.55,65.89,63.44,58.26,56.51,54.46,54.44,54.96,55.24,51.1,52.94,62.81,55.7,39.97,33.15
PJM_Node,2014-05-02,30.95,29.86,28.84,28.32,29.11,32.02,40.18,46.46,49.22,47.75,48,47.4,47.76,47.52,45.58,44.22,42.57,40.81,39.95,42.38,48.38,46.8,35.73,33.49
PJM_Node,2014-05-03,31.82,30.57,29.11,28.52,28.56,29.2,30.85,32.32,35.87,40.68,41.25,41.17,41.09,38.1,35.8,35.07,35.73,37.02,38.45,38.75,54.42,47.09,36.09,32.24
PJM_Node,2014-05-04,31.62,30.35,28.24,27.63,27.74,28.55,27.51,28.96,31.99,35.22,34.11,34.54,36.2,34.33,33.34,33.14,34.54,39.59,38.96,40.62,69.02,47.96,39,34.67
PJM_Node,2014-05-05,31.55,30.32,29.26,28.88,30.44,34.88,50.47,50.2,48,50.78,57.45,53.76,52.59,53.4,52.44,51.31,50.63,48.84,48.07,47.74,71.43,49.4,41.73,34.7
PJM_Node,2014-05-06,30.05,28.48,27.58,27.16,28.64,32.02,45.21,49.66,50.77,51.77,51.9,49.69,49.66,50.09,49.34,49.9,50.7,49.29,46.39,46.55,54.79,45.96,37.47,32.34
