Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node2,2014-02-20,102.63,90.16,88.57,88.36,90.63,104.97,162.46,201.4,164.81,173.2,156.33,137.89,122.05,113.34,108.47,109.36,122.39,176.69,166.64,156.89,137.43,122.36,121.71,108.06
ISONE_Node2,2014-02-21,87.82,86.1,74.81,73.8,77.4,109.61,130.53,147.21,160.42,155.25,153.32,148,123.88,124.06,104.85,103.6,109.02,136.02,135.97,135.88,128.47,101.42,102.73,68.09
ISONE_Node2,2014-02-22,153.44,91.04,80.82,79.51,80.86,91.31,86.73,68.98,102.28,155.88,148.87,138.02,112.53,84.34,87.96,88.05,81.88,150.79,158.48,162.68,150.78,160.82,139.77,120.11
ISONE_Node2,2014-02-23,67.91,67.13,71.33,66.45,62.69,86.43,91.01,91.57,97.56,123.8,125.99,126.48,126.32,120.8,114.45,118.12,118.65,167.91,191.17,172.25,159.63,99.15,99.22,91
ISONE_Node2,2014-02-24,77.78,77.28,79.99,76.83,89.89,186.93,190.04,204.47,212.19,205.56,206.15,227.66,224.86,217.04,202.06,191.42,194.62,262.18,310.22,302.23,221.64,193.77,184.15,168.38
ISONE_Node2,2014-02-25,180.4,169.95,169.66,169.63,175.39,194.82,233.4,250.97,254.91,234.54,216.63,207.03,197.31,192.01,187.98,188.6,202.16,262.7,330.09,316.7,271.81,199.42,189.33,142.42
ISONE_Node2,2014-02-26,149.08,137.17,127.74,128.2,141.55,199.22,227.03,218.82,206.85,206.02,205.85,206.22,203.24,202.63,201.22,199.9,204.26,238.44,291.28,254.36,213.02,202.14,200.95,185.39
ISONE_Node2,2014-02-27,179.3,177.42,170.07,169.99,175.96,198.6,258.07,266.95,246.32,235.15,235.32,215.3,203.34,204.11,199.34,177.79,179.54,238.22,257.22,241.05,228.53,195.99,191.37,169.87
ISONE_Node2,2014-02-28,226.48,211.59,208,196.72,200.21,218.82,243.37,249.05,241.77,241.44,249.34,237.88,235.81,227.01,207.2,198.22,222.27,243.22,249.66,249.04,237.56,207.77,225.55,218.6
ISONE_Node2,2014-03-01,200.84,203.63,192.66,188,190.3,201.26,198.11,235.84,271.34,283.02,265.84,257.73,222.74,198.33,190.9,186.31,192.98,308.62,292.84,261.25,246.98,220.29,227.52,185.06
ISONE_Node2,2014-03-02,163.86,162.28,147.04,141.1,145.84,154.81,93.1,83.19,154.86,198.31,202.43,207.41,221.58,208.44,194.86,191.54,203.23,313.91,315.45,262.18,232.11,197.18,193.78,163.71
ISONE_Node2,2014-03-03,181.92,179,176.18,174.35,208.11,197.01,226.55,243.87,241.58,234.97,239.2,239.95,233.42,228.18,221.63,221.62,227.14,273.39,306.22,273.14,271.3,241.55,237.49,221.62
ISONE_Node2,2014-03-04,197.4,194.51,193.17,192.95,196.91,211.99,279.14,263.11,240.94,234.52,239.69,228.19,218.32,214.4,204.54,207.27,286.39,243.49,307.39,297.07,240.83,219.81,192.48,185.4
ISONE_Node2,2014-03-05,223.6,207.53,203.07,203.17,207.55,223.75,304.53,298.75,296.76,289.97,281.83,240.88,226.43,219.34,208.24,206.82,221.28,274.25,303.63,253.86,240.78,225.37,245.45,224.73
ISONE_Node2,2014-03-06,166.71,168.44,164.43,167.85,178.89,202.6,246.8,289.9,255.96,244.23,244.54,214.17,203.07,198.23,192.74,191.84,198.86,224.73,236.73,230.72,223.36,198.1,197.63,160.55
ISONE_Node2,2014-03-07,177.78,112.27,110.38,103.66,111.1,122.31,211.4,187.99,175.24,164.62,166.78,151.1,134.9,131.9,119.43,113.47,94.22,120.07,152.04,123.82,115.88,93.59,138.86,111.26
ISONE_Node2,2014-03-08,149.01,126.97,92.24,92.06,92.12,96.28,120.21,119.24,136.43,144.7,161.49,140.31,130.02,109.42,78.8,78.73,94.83,159.43,191.23,185.28,157.11,135.47,121.78,136.29
ISONE_Node2,2014-03-09,105.29,43.45,NA,56.53,71.16,100.91,100.87,103.31,104.94,114.67,122.19,106.2,105.13,104.02,90.38,90.22,100.07,127.52,154.52,211.53,208.62,145.61,114.61,98.77
ISONE_Node2,2014-03-10,67.19,54.69,65.86,49.57,67.07,142.43,226.24,231.26,233.07,210.47,209.6,197.08,192.04,185.43,160.78,131,137.92,156.16,165.4,223.85,204.14,160.41,147.81,151.87
ISONE_Node2,2014-03-11,51.92,48.87,45.17,44.36,51.44,67.27,60.51,89.52,94.97,84.32,84.82,71.41,67.45,62.57,68.56,47.08,49.97,55.51,65.93,75.75,66.07,55.48,52.69,81.31
ISONE_Node2,2014-03-12,40.61,36.17,32.7,35.56,40.23,50.11,80.86,74.42,63.45,59.6,69.03,63.09,58.25,57.81,56.98,53.6,57.93,70.37,81.76,93.58,76.27,62.8,50.43,50.71
ISONE_Node2,2014-03-13,45.27,36.33,31.68,35.47,40.8,60.89,91.65,145.51,146.07,146.71,167.94,175.48,163.33,157.17,150.61,149.95,143.67,158.76,179.46,217.3,198.42,157.48,173.63,152.98
ISONE_Node2,2014-03-14,144.31,91.54,85.62,85.41,92.48,119.25,189.26,230.12,197.37,163.83,152.11,112.94,92.91,89.75,79.05,73.42,67.09,84.21,110.11,103.58,82.49,75.33,91.12,88.92
ISONE_Node2,2014-03-15,62.75,59.52,52.19,49.26,51.25,59.64,46.68,54.02,52.73,75.32,67.02,77.28,55.82,46.71,43.01,42.92,43.67,49.78,64.76,77.74,71.24,61.86,76.46,78.48
ISONE_Node2,2014-03-16,59.26,48.47,44.71,41.87,44.01,46.04,47.39,39.87,54.79,87.15,142.36,150.02,129.45,96.44,65.08,67.46,67.33,149.73,134.54,155.88,149,119.42,76.35,65.43
ISONE_Node2,2014-03-17,64.91,65.75,64.87,65.51,88.57,65.51,176.75,209.65,202.57,204.24,196.17,184.45,174.17,166.69,160.62,161.63,165.01,200.11,217.66,242.1,204.95,156.93,145.16,133.31
ISONE_Node2,2014-03-18,140.75,127.69,84.14,81.42,97.2,131.6,201.85,216.28,189.79,177.95,172.03,142.24,134.19,115.25,116.71,116.44,130.21,140.38,156.86,191.08,170.52,159.83,135.02,81.23
ISONE_Node2,2014-03-19,58.69,57.38,48.26,47.52,48.43,62.31,82.66,79.54,66.27,64.2,68.77,57.35,52.81,53.1,47.85,41.65,44.56,57.19,70.53,81.81,70.78,46.14,36.25,39.69
ISONE_Node2,2014-03-20,40.52,36.35,35.63,35.34,35.69,41.26,52.81,63.26,59.83,58.93,62.57,57.36,51.95,49.52,48.44,48.47,47.03,47.06,50.62,62.4,59.13,48.27,44.39,43.29
ISONE_Node2,2014-03-21,40,37.87,36.21,36.19,40.48,41.08,61.21,61.8,55.18,52.35,54.71,49.69,47.96,46.6,43.26,42.51,45.1,43.33,46.62,49.07,47.37,46.14,44.62,39.03
ISONE_Node2,2014-03-22,39.64,36.26,31.13,30.24,31.18,36.21,49.73,51.82,63.95,75.25,73.22,74.22,74.59,59.34,52.48,47.44,49.21,52.25,59.75,71.08,64.54,57.75,50.12,40.19
ISONE_Node2,2014-03-23,36.32,36.23,38.68,38.71,39.15,38.41,36.3,36.34,42.08,53.07,58.97,57.33,56.37,53.23,47.53,47.29,48.75,52.91,57.16,120.41,84.03,62.54,63.37,48.45
ISONE_Node2,2014-03-24,60.63,48.45,50.87,52.37,57,52.15,124.91,170.09,154.86,129.57,127.56,119.78,114.56,115.13,102.41,93.43,107.74,114,118.07,152.57,161.25,122.37,78.22,68.86
ISONE_Node2,2014-03-25,55.97,70.17,69.95,70.41,76.71,72.27,108.66,134.52,114.4,121.01,118.05,104.38,95.74,96.42,88.8,86.28,89.71,90.99,96.24,122.71,99.14,104.73,89.42,71.61
ISONE_Node2,2014-03-26,72.44,68.84,68.74,66,70.59,79.64,120.73,141.68,166.32,141.8,138.88,139.21,124.96,107.39,103.11,88.19,94.45,95.2,112.19,133.44,117.56,102.65,90.55,75.19
ISONE_Node2,2014-03-27,65.62,61.88,61.61,66.13,69.16,77.4,148.28,134.18,110.91,107.83,95.39,72.75,56.75,51.34,45.81,46.21,42.32,44.9,53.05,75.56,74.84,55.07,68.04,53.7
ISONE_Node2,2014-03-28,44.1,41.75,41.71,38.18,35.41,40.95,42.75,45.55,45.8,47.01,45.31,44.57,42.67,41.64,42.42,38.88,36.27,38.01,37.92,45.66,45.96,40.6,37.93,41.1
ISONE_Node2,2014-03-29,42.6,39.18,36.14,35.62,35.18,35.63,35.85,36.23,42.69,42.85,52.19,47.98,54.64,49.19,42.88,42.83,42.81,42.91,42.88,54.73,45.91,43.02,36.19,33.06
ISONE_Node2,2014-03-30,35.99,34.88,34.76,34.77,34.83,34.31,35.01,32.29,39.65,42.98,46.29,47.15,47.04,43.05,39.97,40.18,42.96,50.44,48.35,61.22,52.15,42.97,38.31,36.56
ISONE_Node2,2014-03-31,36.44,36.1,35.12,35.1,40.4,41.59,59.28,62.56,63.58,67.36,76.82,69.74,67.32,55.21,46.89,49.56,50.5,55.25,55.49,82.16,73.03,52.1,44.06,49.93
ISONE_Node2,2014-04-01,66.53,53.7,47.56,44.66,46.5,50.45,71.59,81.8,71.31,71.14,59.45,51.8,47.68,48.46,46.6,45.21,45.47,46.32,50.6,68.15,68.7,50.21,45.33,47.9
ISONE_Node2,2014-04-02,40.31,39.16,39.28,39.17,39.95,43,74.69,50.9,49.09,52.84,48.67,50.58,45.56,42.37,39.73,38.5,39.81,41.19,45.15,65.71,58.46,44.55,39.98,42.98
ISONE_Node2,2014-04-03,35.27,34.56,31.09,34.29,35,35.82,45.51,50.82,51.23,50.42,54.44,50.37,45.74,43.91,39.94,41.42,44.18,44.16,45.07,55.22,55.7,44.76,38.87,40.32
ISONE_Node2,2014-04-04,35.61,35.06,34.83,34.81,36.02,38.25,46.27,47.41,47.68,52.81,49.35,51.57,51.39,46.66,44.86,43.54,43.75,43.39,43.99,47.41,46.58,41.97,39.71,44.73
ISONE_Node2,2014-04-05,35.85,35.01,33.22,33.17,33.26,35.9,39.16,37.85,39.13,45.91,46.2,44.44,38.97,36.83,36.44,36.07,37.19,39.25,43.87,52.88,55.92,52.86,41.68,38.72
ISONE_Node2,2014-04-06,38.1,37.03,34.73,34.61,34.61,36.68,35.7,36.97,39.52,43.59,42.81,43.7,39.71,39.7,36.8,36.96,38.39,42.63,37.61,49.11,52.9,41.15,39.63,39.56
ISONE_Node2,2014-04-07,34.9,35.03,34.9,34.8,35.16,38.51,52.73,75.88,66.79,65.38,67.21,66.6,64.13,66.29,60.86,59.44,59.47,63.12,66.53,68.02,68.09,56.2,42.73,40.35
ISONE_Node2,2014-04-08,35.06,34.76,33.93,32.42,34.55,36.41,46.86,47.96,49.61,50.04,49.61,48.62,46.72,45.63,42.84,41.47,41.8,43.69,44.4,50.64,51.5,43.83,39.49,36.25
ISONE_Node2,2014-04-09,38.46,36.66,36.65,35.9,36.75,41.9,44.68,53.93,55.2,49.06,49.51,47.91,47.7,48.99,44.53,44.01,44.19,44.7,45.2,59.01,59.66,49.71,43.02,43.11
ISONE_Node2,2014-04-10,38.23,36.9,36.89,36.88,37.27,40.26,45.22,56.28,55.53,48.45,55.63,52.97,46.66,43.98,43.94,44.03,43.19,43.32,44.07,57.92,59.04,43.65,39.06,36.77
ISONE_Node2,2014-04-11,32.5,30.96,28.29,28.17,30.01,34.15,38.46,41.83,43.07,49.82,46.02,45.82,45.01,44.99,42.94,41.92,42.82,43.13,42.9,48.21,47.44,41.96,39.26,36.63
ISONE_Node2,2014-04-12,34.88,32.48,30.4,30.14,30.18,31.52,32.49,36.96,37.29,44.07,39.39,45.12,36.94,36.97,36.89,36.48,36.88,36.95,37.2,44.42,50.14,39.81,36.89,33.37
ISONE_Node2,2014-04-13,34.09,31.14,28.82,28.23,28.26,29.41,30.59,31.55,36.75,39.02,38.8,39.08,39.04,39.09,38.36,36.71,38.89,42.55,44.31,58.94,59.6,43.15,37.57,33.39
ISONE_Node2,2014-04-14,30.16,28.81,25.08,24.51,28.23,33.33,39.19,46.64,47.58,50.9,58.66,59.14,52.88,52.61,52.53,50.31,48.36,49.18,48.3,52.84,54.19,46.03,36.67,35.21
ISONE_Node2,2014-04-15,33.2,28,27.74,27.72,27.85,37.08,45.43,50.79,55.17,56.9,62.46,58.95,58.9,53.53,47.34,46.46,47.65,51.18,51.62,55.07,60.45,48.21,38.8,39.9
ISONE_Node2,2014-04-16,38.12,38.04,36.68,36.71,38.11,41.83,55.42,64.39,64.81,64.4,61.63,57.38,54.22,53.86,53.39,52.31,54.17,55.01,59.83,66.07,73.29,57.48,50.99,48.34
ISONE_Node2,2014-04-17,39.33,37.31,37.36,37.2,39.64,45.14,61.51,61.54,60.48,61.39,59.65,56.46,52.87,51.58,46.59,47,44.54,49.52,50.41,53.12,58.73,47.28,42.24,41.08
ISONE_Node2,2014-04-18,34.01,32.84,31.3,32.92,32.87,36.14,39.3,43.21,47.83,47.24,47.12,46.13,43.95,43.57,40.48,41.82,41.82,42.92,43.38,48.57,51.67,43.08,40.56,37.07
ISONE_Node2,2014-04-19,35.6,32.1,30.6,30.46,30.73,33.16,32.24,36.05,36.82,41.57,43.45,41.54,38.2,36.84,36.81,36.87,36.86,36.83,38.75,39.71,47.41,40.35,36.85,36.94
ISONE_Node2,2014-04-20,31.76,30.75,29.8,30.82,31.95,31.82,32.05,35.75,36.78,37.58,38.78,38.6,38.55,36.83,35.76,34.6,35.82,36.81,36.75,40.97,45.5,39.13,37.02,36.94
ISONE_Node2,2014-04-21,29.23,27.03,29.14,27.92,29.21,34.17,40.52,46.8,49.77,50.01,49.91,50.07,46.26,43.77,43.63,41.33,41.31,41.35,40.67,46.32,50.5,46.17,36.61,36.7
ISONE_Node2,2014-04-22,32.58,28.72,27.92,27.98,31.61,37.31,45.71,53.88,53.19,54.79,60.18,58.71,58.79,58.77,48.79,48.12,45.88,46.32,46.02,50.96,58.93,48.18,36.56,34.42
ISONE_Node2,2014-04-23,36.12,31.52,30.15,30.16,32.62,36.89,44.34,53.65,54.12,54.46,54.96,54.12,55.22,53.76,48.53,47.82,44.51,46.09,45.85,50.82,58.8,52.54,37.59,36.62
ISONE_Node2,2014-04-24,35.93,35.83,32.96,32.52,35.89,37.24,45.23,57.38,59.34,60.02,60.17,53.48,49.33,48.64,49.86,47.1,47.59,48.5,47.53,53.19,60.54,51.53,40.26,38.29
ISONE_Node2,2014-04-25,36.62,35.44,34.51,33.87,35.63,36.65,47.7,57.31,59.2,59.09,59.17,58.59,58.28,56.87,48.54,44.3,44.71,45.58,43.23,47.69,58.58,46.1,39.23,36.64
ISONE_Node2,2014-04-26,36.28,33.97,33.25,30.37,30.64,33.87,34.03,37.86,41.42,50.35,50.92,50.85,50.8,47.37,43.84,41.14,45.39,46.83,46.76,44,53.16,44.36,37.54,36.68
ISONE_Node2,2014-04-27,34.28,31.11,28.63,26.19,28.56,29.34,30.42,34.09,36.72,39.76,43.72,43.73,40.55,36.99,36.92,36.89,36.73,36.8,37.41,42.12,45.83,42.83,36.92,31.97
ISONE_Node2,2014-04-28,33.8,28.61,28.41,28.41,31.13,36.74,42.68,53.12,55.44,55.15,58.02,56.1,56.02,56.16,50.58,45.35,46.19,49.09,47.43,54.67,61.26,50.66,38.91,36.96
ISONE_Node2,2014-04-29,34.33,33.62,32.71,32.71,34.08,35.94,41.15,48.51,53.66,52.83,55.15,55.2,55.53,56.34,51.63,47.54,48.46,52.92,54.12,58.85,63.64,51.07,42.63,37.02
ISONE_Node2,2014-04-30,35.54,33.34,31.78,29.8,31.98,36.83,44.27,50.84,47.25,52.67,53.97,52.96,51.8,53.68,55.08,54.26,53.18,50.88,49.48,53.98,55.5,48.13,40.41,40.58
ISONE_Node2,2014-05-01,32.1,30.22,29.51,29.53,29.61,33.57,41.09,43.95,42.79,48.98,51.2,50.56,48.75,48.24,46.93,46.41,48.67,45.36,43.34,49.2,54.48,41.71,37.64,38.2
ISONE_Node2,2014-05-02,32.57,30.66,29.06,27.01,29.78,33.19,37.7,45.14,44.37,45.3,48.43,48.42,46.22,44.11,42.76,42.02,40.33,38.23,36.92,38.05,43.79,41.01,36.79,37.62
ISONE_Node2,2014-05-03,30.86,28.79,27.49,24.69,24.74,24.83,28.63,30.29,36.81,40.03,39.52,41.11,39.72,38.04,36.77,36.62,36.85,36.8,36.63,37.67,43.65,39.74,36.81,34.24
ISONE_Node2,2014-05-04,29.05,26.81,23.75,23.67,23.7,23.86,23.95,27.41,31.93,36.98,40,41.67,41.88,40.55,36.79,36.74,38.02,40.67,39.88,44.15,55.7,41.96,36.82,31.26
